paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
11	35	1350	6455	6462	S	1342	mention	mention	mention	VB	O	parataxis	O	-1	B-verb.communication
11	35	1351	6463	6464	S	1352	a	a	a	DT	O	det	O	-1	O
11	35	1352	6465	6473	S	1350	syllable	syllable	syllable	NN	O	dobj	O	-1	B-noun.communication
11	35	1353	6474	6476	S	1352	of	of	of	IN	O	prep	O	-1	O
11	35	1354	6477	6479	S	1353	it	it	it	PRP	O	pobj	O	-1	O
11	35	1355	6480	6482	S	1350	in	in	in	IN	O	prep	O	-1	O
11	35	1356	6483	6486	S	1358	the	the	the	DT	O	det	O	-1	O
11	35	1357	6487	6492	S	1358	other	other	other	JJ	O	amod	O	-1	O
11	35	1358	6493	6497		1355	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
11	35	1359	6497	6498	S	1338	.	.	.	.	O	punct	O	-1	O
11	36	1360	6499	6504	S	1361	There	There	there	EX	O	expl	O	-1	O
11	36	1361	6505	6508	S	1368	are	are	be	VBP	O	ccomp	O	-1	B-verb.stative
11	36	1362	6509	6516	S	1361	secrets	secrets	secret	NNS	O	nsubj	O	-1	B-noun.communication
11	36	1363	6517	6519	S	1362	in	in	in	IN	O	prep	O	-1	O
11	36	1364	6520	6523	S	1365	all	all	all	DT	O	det	O	-1	O
11	36	1365	6524	6532		1363	families	families	family	NNS	O	pobj	O	-1	B-noun.group
11	36	1366	6532	6533	S	1368	,	,	,	,	O	punct	O	-1	O
11	36	1367	6534	6537	S	1368	you	you	you	PRP	O	nsubj	O	-1	O
11	36	1368	6538	6542		-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
11	36	1369	6542	6543	S	1368	)	)	)	-RRB-	O	dobj	O	-1	O
11	36	1370	6544	6547	S	1371	The	The	the	DT	O	det	O	-1	O
11	36	1371	6548	6552	S	1372	case	case	case	NN	O	nsubj	O	-1	B-noun.event
11	36	1372	6553	6555		1369	is	is	be	VBZ	O	rcmod	O	-1	O
11	36	1373	6555	6556	S	1372	,	,	,	,	O	punct	O	-1	O
11	36	1374	6557	6561	S	1380	that	that	that	IN	O	complm	O	-1	O
11	36	1375	6562	6563	S	1376	a	a	a	DT	O	det	O	-1	O
11	36	1376	6564	6569	S	1380	party	party	party	NN	O	nsubjpass	O	-1	B-noun.group
11	36	1377	6570	6572	S	1376	of	of	of	IN	O	prep	O	-1	O
11	36	1378	6573	6580	S	1377	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
11	36	1379	6581	6584	S	1380	are	are	be	VBP	O	auxpass	O	-1	O
11	36	1380	6585	6592	S	1372	invited	invited	invite	VBN	O	ccomp	O	-1	B-verb.emotion
11	36	1381	6593	6595	S	1382	to	to	to	TO	O	aux	O	-1	O
11	36	1382	6596	6599	S	1380	pay	pay	pay	VB	O	xcomp	O	-1	B-verb.possession
11	36	1383	6600	6601	S	1384	a	a	a	DT	O	det	O	-1	O
11	36	1384	6602	6607	S	1382	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
11	36	1385	6608	6610	S	1384	at	at	at	IN	O	prep	O	-1	O
11	36	1386	6611	6619	S	1385	Enscombe	Enscombe	Enscombe	NNP	LOCATION	pobj	O	-1	B-noun.location
11	36	1387	6620	6622	S	1382	in	in	in	IN	O	prep	O	-1	O
11	36	1388	6623	6630		1387	January	January	January	NNP	DATE	pobj	O	-1	O
11	36	1389	6630	6631	S	1368	;	;	;	:	O	punct	O	-1	O
11	36	1390	6632	6635	S	1368	and	and	and	CC	O	cc	O	-1	O
11	36	1391	6636	6640	S	1394	that	that	that	IN	O	complm	O	-1	O
11	36	1392	6641	6646		1394	Frank	Frank	Frank	NNP	PERSON	nsubj	O	11	B-noun.person
11	36	1393	6646	6648	S	1392	's	's	's	POS	O	possessive	O	-1	O
11	36	1394	6649	6655	S	1368	coming	coming	come	VBG	O	conj	O	-1	B-verb.motion
11	36	1395	6656	6663	S	1394	depends	depends	depend	VBZ	O	acomp	O	-1	B-verb.stative
11	36	1396	6664	6668	S	1395	upon	upon	upon	IN	O	prep	O	-1	O
11	36	1397	6669	6674	S	1399	their	their	they	PRP$	O	poss	O	-1	O
11	36	1398	6675	6680	S	1399	being	being	be	VBG	O	auxpass	O	-1	O
11	36	1399	6681	6684	S	1396	put	put	put	VBN	O	pobj	O	-1	B-verb.contact
11	36	1400	6685	6688		1399	off	off	off	RP	O	prt	O	-1	O
11	36	1401	6688	6689	S	1368	.	.	.	.	O	punct	O	-1	O
11	37	1402	6690	6692	S	1406	If	If	if	IN	O	mark	O	-1	O
11	37	1403	6693	6697	S	1406	they	they	they	PRP	O	nsubj	O	-1	O
11	37	1404	6698	6701	S	1406	are	are	be	VBP	O	aux	O	-1	B-verb.stative
11	37	1405	6702	6705	S	1406	not	not	not	RB	O	neg	O	-1	O
11	37	1406	6706	6709	S	1412	put	put	put	VB	O	advcl	O	-1	B-verb.contact
11	37	1407	6710	6713		1406	off	off	off	RP	O	prt	O	-1	O
11	37	1408	6713	6714	S	1412	,	,	,	,	O	punct	O	-1	O
11	37	1409	6715	6717	S	1412	he	he	he	PRP	O	nsubj	O	11	O
11	37	1410	6718	6721		1412	can	can	can	MD	O	aux	O	-1	O
11	37	1411	6721	6724	S	1412	not	not	not	RB	O	neg	O	-1	O
11	37	1412	6725	6729		-1	stir	stir	stir	VB	O	null	O	-1	O
11	37	1413	6729	6730	S	1412	.	.	.	.	O	punct	O	-1	O
11	38	1414	6731	6734	S	1416	But	But	but	CC	O	cc	O	-1	O
11	38	1415	6735	6736	S	1416	I	I	I	PRP	O	nsubj	O	-1	O
11	38	1416	6737	6741	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
11	38	1417	6742	6746	S	1418	they	they	they	PRP	O	nsubj	O	-1	O
11	38	1418	6747	6751		1416	will	will	will	MD	O	ccomp	O	-1	O
11	38	1419	6751	6752	S	1416	,	,	,	,	O	punct	O	-1	O
11	38	1420	6753	6760	S	1424	because	because	because	IN	O	mark	O	-1	O
11	38	1421	6761	6763	S	1424	it	it	it	PRP	O	nsubj	O	-1	O
11	38	1422	6764	6766	S	1424	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
11	38	1423	6767	6768	S	1424	a	a	a	DT	O	det	O	-1	O
11	38	1424	6769	6775	S	1462	family	family	family	NN	O	nsubj	O	-1	B-noun.group
11	38	1425	6776	6780	S	1437	that	that	that	IN	O	complm	O	-1	O
11	38	1426	6781	6782	S	1428	a	a	a	DT	O	det	O	-1	O
11	38	1427	6783	6790	S	1428	certain	certain	certain	JJ	O	amod	O	-1	O
11	38	1428	6791	6795		1437	lady	lady	lady	NN	O	nsubj	O	-1	B-noun.person
11	38	1429	6795	6796	S	1428	,	,	,	,	O	punct	O	-1	O
11	38	1430	6797	6799	S	1428	of	of	of	IN	O	prep	O	-1	O
11	38	1431	6800	6804	S	1432	some	some	some	DT	O	det	O	-1	O
11	38	1432	6805	6816		1430	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
11	38	1433	6816	6817	S	1428	,	,	,	,	O	punct	O	-1	O
11	38	1434	6818	6820	S	1428	at	at	at	IN	O	prep	O	-1	O
11	38	1435	6821	6829		1434	Enscombe	Enscombe	Enscombe	NNP	LOCATION	pobj	O	-1	O
11	38	1436	6829	6830	S	1428	,	,	,	,	O	punct	O	-1	O
11	38	1437	6831	6834	S	1462	has	has	have	VBZ	O	dep	O	-1	O
11	38	1438	6835	6836	S	1440	a	a	a	DT	O	det	O	-1	O
11	38	1439	6837	6847	S	1440	particular	particular	particular	JJ	O	amod	O	-1	O
11	38	1440	6848	6855	S	1437	dislike	dislike	dislike	NN	O	dobj	O	-1	B-noun.cognition
11	38	1441	6856	6858		1437	to	to	to	IN	O	prep	O	-1	O
11	38	1442	6858	6859	S	1441	:	:	:	:	O	punct	O	-1	O
11	38	1443	6860	6863	S	1441	and	and	and	CC	O	cc	O	-1	O
11	38	1444	6864	6870	S	1447	though	though	though	IN	O	mark	O	-1	O
11	38	1445	6871	6873	S	1447	it	it	it	PRP	O	nsubjpass	O	-1	O
11	38	1446	6874	6876	S	1447	is	is	be	VBZ	O	auxpass	O	-1	O
11	38	1447	6877	6884	S	1441	thought	thought	think	VBN	O	conj	O	-1	B-verb.cognition
11	38	1448	6885	6894	S	1447	necessary	necessary	necessary	JJ	O	dep	O	-1	O
11	38	1449	6895	6897	S	1450	to	to	to	TO	O	aux	O	-1	O
11	38	1450	6898	6904	S	1448	invite	invite	invite	VB	O	xcomp	O	-1	B-verb.emotion
11	38	1451	6905	6909	S	1450	them	them	they	PRP	O	dobj	O	-1	O
11	38	1452	6910	6914	S	1450	once	once	once	RB	DATE	advmod	O	-1	O
11	38	1453	6915	6917	S	1450	in	in	in	IN	O	prep	O	-1	O
11	38	1454	6918	6921	S	1457	two	two	two	CD	NUMBER	num	O	-1	O
11	38	1455	6922	6924	S	1454	or	or	or	CC	O	cc	O	-1	O
11	38	1456	6925	6930	S	1454	three	three	three	CD	DURATION	conj	O	-1	O
11	38	1457	6931	6936		1453	years	years	year	NNS	DURATION	pobj	O	-1	B-noun.time
11	38	1458	6936	6937	S	1462	,	,	,	,	O	punct	O	-1	O
11	38	1459	6938	6942	S	1462	they	they	they	PRP	O	nsubj	O	-1	O
11	38	1460	6943	6949	S	1462	always	always	always	RB	O	advmod	O	-1	O
11	38	1461	6950	6953	S	1462	are	are	be	VBP	O	auxpass	O	-1	O
11	38	1462	6954	6957	S	1416	put	put	put	VBN	O	ccomp	O	-1	B-verb.contact
11	38	1463	6958	6961	S	1462	off	off	off	RP	O	prt	O	-1	O
11	38	1464	6962	6966	S	1466	when	when	when	WRB	O	advmod	O	-1	O
11	38	1465	6967	6969	S	1466	it	it	it	PRP	O	nsubj	O	-1	O
11	38	1466	6970	6975	S	1462	comes	comes	come	VBZ	O	advcl	O	-1	B-verb.stative
11	38	1467	6976	6978	S	1466	to	to	to	IN	O	prep	O	-1	O
11	38	1468	6979	6982	S	1469	the	the	the	DT	O	det	O	-1	O
11	38	1469	6983	6988		1467	point	point	point	NN	O	pobj	O	-1	B-noun.communication
11	38	1470	6988	6989	S	1416	.	.	.	.	O	punct	O	-1	O
11	39	1471	6990	6991	S	1472	I	I	I	PRP	O	nsubj	O	-1	O
11	39	1472	6992	6996	S	-1	have	have	have	VBP	O	null	O	-1	O
11	39	1473	6997	7000	S	1472	not	not	not	RB	O	neg	O	-1	O
11	39	1474	7001	7004	S	1476	the	the	the	DT	O	det	O	-1	O
11	39	1475	7005	7013	S	1476	smallest	smallest	smallest	JJS	O	amod	O	-1	O
11	39	1476	7014	7019	S	1472	doubt	doubt	doubt	NN	O	dep	O	-1	B-noun.cognition
11	39	1477	7020	7022	S	1476	of	of	of	IN	O	prep	O	-1	O
11	39	1478	7023	7026	S	1479	the	the	the	DT	O	det	O	-1	O
11	39	1479	7027	7032		1477	issue	issue	issue	NN	O	pobj	O	-1	B-noun.cognition
11	39	1480	7032	7033	S	1472	.	.	.	.	O	punct	O	-1	O
11	40	1481	7034	7035	S	1482	I	I	I	PRP	O	nsubj	O	-1	O
11	40	1482	7036	7038	S	-1	am	am	be	VBP	O	null	O	-1	B-verb.stative
11	40	1483	7039	7041	S	1482	as	as	as	IN	O	prep	O	-1	O
11	40	1484	7042	7051	S	1483	confident	confident	confident	JJ	O	pobj	O	-1	O
11	40	1485	7052	7054	S	1484	of	of	of	IN	O	prep	O	-1	O
11	40	1486	7055	7061	S	1485	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
11	40	1487	7062	7067	S	1486	Frank	Frank	Frank	NNP	PERSON	iobj	O	11	B-noun.person
11	40	1488	7068	7072	S	1489	here	here	here	RB	O	dep	O	-1	O
11	40	1489	7073	7079	S	1486	before	before	before	IN	O	prep	O	-1	O
11	40	1490	7080	7083	S	1491	the	the	the	DT	DATE	det	O	-1	O
11	40	1491	7084	7090	S	1489	middle	middle	middle	NN	DATE	pobj	O	-1	B-noun.location
11	40	1492	7091	7093	S	1491	of	of	of	IN	DATE	prep	O	-1	O
11	40	1493	7094	7101		1492	January	January	January	NNP	DATE	pobj	O	-1	O
11	40	1494	7101	7102	S	1482	,	,	,	,	O	punct	O	-1	O
11	40	1495	7103	7105	S	1497	as	as	as	IN	O	mark	O	-1	O
11	40	1496	7106	7107	S	1497	I	I	I	PRP	O	nsubj	O	-1	O
11	40	1497	7108	7110	S	1482	am	am	be	VBP	O	advcl	O	-1	B-verb.stative
11	40	1498	7111	7113	S	1497	of	of	of	IN	O	prep	O	-1	O
11	40	1499	7114	7119	S	1501	being	being	be	VBG	O	cop	O	-1	B-verb.stative
11	40	1500	7120	7124	S	1499	here	here	here	RB	O	advmod	O	-1	O
11	40	1501	7125	7131		1498	myself	myself	myself	PRP	O	pcomp	O	-1	O
11	40	1502	7131	7132	S	1497	:	:	:	:	O	punct	O	-1	O
11	40	1503	7133	7136	S	1497	but	but	but	CC	O	cc	O	-1	O
11	40	1504	7137	7141	S	1506	your	your	you	PRP$	O	poss	O	-1	O
11	40	1505	7142	7146	S	1506	good	good	good	JJ	O	amod	O	-1	O
11	40	1506	7147	7153	S	1518	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
11	40	1507	7154	7159	S	1506	there	there	there	RB	O	advmod	O	-1	O
11	40	1508	7160	7161		1506	(	(	(	-LRB-	O	dep	O	-1	O
11	40	1509	7161	7168	S	1508	nodding	nodding	nod	VBG	O	partmod	O	-1	B-verb.motion
11	40	1510	7169	7176	S	1509	towards	towards	towards	IN	O	prep	O	-1	O
11	40	1511	7177	7180	S	1513	the	the	the	DT	O	det	O	-1	O
11	40	1512	7181	7186	S	1513	upper	upper	upper	JJ	O	amod	O	-1	O
11	40	1513	7187	7190	S	1510	end	end	end	NN	O	pobj	O	-1	B-noun.event
11	40	1514	7191	7193	S	1513	of	of	of	IN	O	prep	O	-1	O
11	40	1515	7194	7197	S	1516	the	the	the	DT	O	det	O	-1	O
11	40	1516	7198	7203		1514	table	table	table	NN	O	pobj	O	-1	B-noun.group
11	40	1517	7203	7204	S	1506	)	)	)	-RRB-	O	dep	O	-1	O
11	40	1518	7205	7208	S	1497	has	has	have	VBZ	O	conj	O	-1	O
11	40	1519	7209	7211	S	1520	so	so	so	RB	O	advmod	O	-1	O
11	40	1520	7212	7215	S	1521	few	few	few	JJ	O	amod	O	-1	O
11	40	1521	7216	7224	S	1518	vagaries	vagaries	vagary	NNS	O	dobj	O	-1	B-noun.event
11	40	1522	7225	7232		1518	herself	herself	herself	PRP	O	dep	O	-1	O
11	40	1523	7232	7233	S	1497	,	,	,	,	O	punct	O	-1	O
11	40	1524	7234	7237	S	1497	and	and	and	CC	O	cc	O	-1	O
11	40	1525	7238	7241	S	1529	has	has	have	VBZ	O	aux	O	-1	O
11	40	1526	7242	7246	S	1529	been	been	be	VBN	O	cop	O	-1	B-verb.stative
11	40	1527	7247	7249	S	1529	so	so	so	RB	O	advmod	O	-1	O
11	40	1528	7250	7256	S	1529	little	little	little	RB	O	advmod	O	-1	O
11	40	1529	7257	7261	S	1497	used	used	used	JJ	O	conj	O	-1	O
11	40	1530	7262	7264	S	1529	to	to	to	IN	O	prep	O	-1	O
11	40	1531	7265	7269	S	1530	them	them	they	PRP	O	pobj	O	-1	O
11	40	1532	7270	7272	S	1529	at	at	at	IN	O	prep	O	-1	O
11	40	1533	7273	7282		1532	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	O
11	40	1534	7282	7283	S	1497	,	,	,	,	O	punct	O	-1	O
11	40	1535	7284	7288	S	1539	that	that	that	IN	O	complm	O	-1	O
11	40	1536	7289	7292	S	1539	she	she	she	PRP	O	nsubj	O	-1	O
11	40	1537	7293	7296		1539	can	can	can	MD	O	aux	O	-1	O
11	40	1538	7296	7299	S	1539	not	not	not	RB	O	neg	O	-1	O
11	40	1539	7300	7309	S	1497	calculate	calculate	calculate	VB	O	dep	O	-1	B-verb.cognition
11	40	1540	7310	7312	S	1539	on	on	on	IN	O	prep	O	-1	O
11	40	1541	7313	7318	S	1542	their	their	they	PRP$	O	poss	O	-1	O
11	40	1542	7319	7326		1540	effects	effects	effect	NNS	O	pobj	O	-1	B-noun.phenomenon
11	40	1543	7326	7327	S	1539	,	,	,	,	O	punct	O	-1	O
11	40	1544	7328	7330	S	1547	as	as	as	IN	O	mark	O	-1	O
11	40	1545	7331	7332	S	1547	I	I	I	PRP	O	nsubj	O	-1	O
11	40	1546	7333	7337	S	1547	have	have	have	VBP	O	aux	O	-1	O
11	40	1547	7338	7342	S	1539	been	been	be	VBN	O	advcl	O	-1	O
11	40	1548	7343	7347	S	1547	long	long	long	RB	O	advmod	O	-1	O
11	40	1549	7348	7350	S	1547	in	in	in	IN	O	prep	O	-1	O
11	40	1550	7351	7354	S	1551	the	the	the	DT	O	det	O	-1	O
11	40	1551	7355	7363	S	1549	practice	practice	practice	NN	O	pobj	O	-1	B-noun.act
11	40	1552	7364	7366	S	1551	of	of	of	IN	O	prep	O	-1	O
11	40	1553	7367	7372		1552	doing	doing	do	VBG	O	pcomp	O	-1	O
11	40	1554	7372	7373		1482	.	.	.	.	O	punct	O	-1	O
11	41	1555	7373	7374	NN	-1	"	"	``	``	O	null	O	-1	O
12	41	1556	7376	7377		1559	"	"	``	``	O	punct	B-QUOTE	-1	O
12	41	1557	7377	7378	S	1559	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
12	41	1558	7379	7381	S	1559	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
12	41	1559	7382	7387	S	1564	sorry	sorry	sorry	JJ	O	nsubj	I-QUOTE	-1	O
12	41	1560	7388	7393	S	1559	there	there	there	RB	O	advmod	I-QUOTE	-1	O
12	41	1561	7394	7400	S	1564	should	should	should	MD	O	aux	I-QUOTE	-1	O
12	41	1562	7401	7403	S	1564	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
12	41	1563	7404	7407	S	1564	any	any	any	DT	O	det	I-QUOTE	-1	O
12	41	1564	7408	7413	S	1555	thing	thing	thing	NN	O	null	I-QUOTE	-1	B-noun.state
12	41	1565	7414	7418	S	1564	like	like	like	IN	O	prep	I-QUOTE	-1	O
12	41	1566	7419	7424	S	1565	doubt	doubt	doubt	NN	O	pobj	I-QUOTE	-1	B-noun.cognition
12	41	1567	7425	7427	S	1566	in	in	in	IN	O	prep	I-QUOTE	-1	O
12	41	1568	7428	7431	S	1569	the	the	the	DT	O	det	I-QUOTE	-1	O
12	41	1569	7432	7436		1567	case	case	case	NN	O	pobj	I-QUOTE	-1	B-noun.event
12	41	1570	7436	7437		1571	,	,	,	,	O	punct	I-QUOTE	-1	O
12	41	1571	7437	7438	S	1564	"	"	''	''	O	dep	I-QUOTE	-1	O
12	41	1572	7439	7446	S	1571	replied	replied	reply	VBD	O	dep	O	-1	B-verb.communication
12	41	1573	7447	7451		1572	Emma	Emma	Emma	NNP	PERSON	dobj	O	7	O
12	41	1574	7451	7452	S	1571	;	;	;	:	O	punct	O	-1	O
12	41	1575	7453	7454		1578	"	"	``	``	O	punct	O	-1	O
12	41	1576	7454	7457	S	1578	but	but	but	CC	O	dep	O	-1	O
12	41	1577	7458	7460	S	1578	am	am	be	VBP	O	auxpass	O	-1	O
12	41	1578	7461	7469	S	1585	disposed	disposed	dispose	VBN	O	dep	O	-1	B-verb.possession
12	41	1579	7470	7472	S	1580	to	to	to	TO	O	aux	O	-1	O
12	41	1580	7473	7477	S	1578	side	side	side	VB	O	xcomp	O	-1	B-verb.competition
12	41	1581	7478	7482	S	1580	with	with	with	IN	O	prep	O	-1	O
12	41	1582	7483	7486		1581	you	you	you	PRP	O	pobj	O	-1	O
12	41	1583	7486	7487	S	1585	,	,	,	,	O	punct	O	-1	O
12	41	1584	7488	7491	S	1585	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
12	41	1585	7492	7498		1571	Weston	Weston	Weston	NNP	PERSON	dep	O	10	I-noun.person
12	41	1586	7498	7499	S	1571	.	.	.	.	O	punct	O	-1	O
12	42	1587	7500	7502	S	1589	If	If	if	IN	O	mark	O	-1	O
12	42	1588	7503	7506	S	1589	you	you	you	PRP	O	nsubj	O	-1	O
12	42	1589	7507	7512	S	1596	think	think	think	VBP	O	advcl	O	-1	B-verb.cognition
12	42	1590	7513	7515	S	1592	he	he	he	PRP	O	nsubj	O	10	O
12	42	1591	7516	7520	S	1592	will	will	will	MD	O	aux	O	-1	O
12	42	1592	7521	7525		1589	come	come	come	VB	O	ccomp	O	-1	O
12	42	1593	7525	7526	S	1596	,	,	,	,	O	punct	O	-1	O
12	42	1594	7527	7528	S	1596	I	I	I	PRP	O	nsubj	O	-1	O
12	42	1595	7529	7534	S	1596	shall	shall	shall	MD	O	aux	O	-1	O
12	42	1596	7535	7540	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
12	42	1597	7541	7543	S	1598	so	so	so	RB	O	advmod	O	-1	O
12	42	1598	7544	7547		1596	too	too	too	RB	O	advmod	O	-1	O
12	42	1599	7547	7548	S	1596	;	;	;	:	O	punct	O	-1	O
12	42	1600	7549	7552	S	1602	for	for	for	IN	O	mark	O	-1	O
12	42	1601	7553	7556	S	1602	you	you	you	PRP	O	nsubj	O	-1	O
12	42	1602	7557	7561	S	1596	know	know	know	VBP	O	parataxis	O	-1	B-verb.cognition
12	42	1603	7562	7570		1602	Enscombe	Enscombe	Enscombe	NNP	PERSON	dobj	O	6	O
12	42	1604	7570	7571		1596	.	.	.	.	O	punct	O	-1	O
12	43	1605	7571	7572	NN	-1	"	"	``	``	O	null	O	-1	O
13	43	1606	7574	7575		1609	"	"	``	``	O	punct	O	-1	O
13	43	1607	7575	7578	S	1609	Yes	Yes	yes	UH	O	dep	O	-1	O
13	43	1608	7579	7580	S	1609	I	I	I	PRP	O	nsubj	O	-1	O
13	43	1609	7581	7585	S	1605	have	have	have	VBP	O	null	O	-1	B-verb.possession
13	43	1610	7586	7590	S	1611	some	some	some	DT	O	det	O	-1	O
13	43	1611	7591	7596	S	1609	right	right	right	JJ	O	dobj	O	-1	O
13	43	1612	7597	7599	S	1611	to	to	to	IN	O	prep	O	-1	O
13	43	1613	7600	7604	S	1614	that	that	that	DT	O	det	O	-1	O
13	43	1614	7605	7614		1612	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
13	43	1615	7614	7615	S	1609	;	;	;	:	O	punct	O	-1	O
13	43	1616	7616	7622	S	1620	though	though	though	IN	O	mark	O	-1	O
13	43	1617	7623	7624	S	1620	I	I	I	PRP	O	nsubj	O	-1	O
13	43	1618	7625	7629	S	1620	have	have	have	VBP	O	aux	O	-1	O
13	43	1619	7630	7635	S	1620	never	never	never	RB	O	neg	O	-1	O
13	43	1620	7636	7640	S	1609	been	been	be	VBN	O	parataxis	O	-1	B-verb.stative
13	43	1621	7641	7643	S	1620	at	at	at	IN	O	prep	O	-1	O
13	43	1622	7644	7647	S	1623	the	the	the	DT	O	det	O	-1	O
13	43	1623	7648	7653	S	1621	place	place	place	NN	O	pobj	O	-1	B-noun.location
13	43	1624	7654	7656	S	1620	in	in	in	IN	O	prep	O	-1	O
13	43	1625	7657	7659	S	1626	my	my	my	PRP$	O	poss	O	-1	O
13	43	1626	7660	7664		1624	life	life	life	NN	O	pobj	O	-1	B-noun.state
13	43	1627	7664	7665	S	1609	.	.	.	.	O	punct	O	-1	O
13	44	1628	7666	7669	S	1632	She	She	she	PRP	O	nsubj	O	7	O
13	44	1629	7670	7672	S	1632	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
13	44	1630	7673	7675	S	1632	an	an	a	DT	O	det	O	-1	O
13	44	1631	7676	7679	S	1632	odd	odd	odd	JJ	O	amod	O	-1	O
13	44	1632	7680	7685		-1	woman	woman	woman	NN	O	null	O	-1	B-noun.person
13	44	1633	7685	7686	S	1632	!	!	!	.	O	punct	O	-1	O
13	45	1634	7687	7690	S	1637	But	But	but	CC	O	cc	O	-1	O
13	45	1635	7691	7692	S	1637	I	I	I	PRP	O	nsubj	O	-1	O
13	45	1636	7693	7698	S	1637	never	never	never	RB	O	neg	O	-1	O
13	45	1637	7699	7704	S	-1	allow	allow	allow	VBP	O	null	O	-1	B-verb.social
13	45	1638	7705	7711	S	1640	myself	myself	myself	PRP	O	nsubj	O	-1	O
13	45	1639	7712	7714	S	1640	to	to	to	TO	O	aux	O	-1	O
13	45	1640	7715	7720	S	1637	speak	speak	speak	VB	O	xcomp	O	-1	B-verb.communication
13	45	1641	7721	7724	S	1642	ill	ill	ill	RB	O	dep	O	-1	O
13	45	1642	7725	7727	S	1640	of	of	of	IN	O	prep	O	-1	O
13	45	1643	7728	7731		1642	her	her	she	PRP	O	pobj	O	7	O
13	45	1644	7731	7732	S	1640	,	,	,	,	O	punct	O	-1	O
13	45	1645	7733	7735	S	1640	on	on	on	IN	O	prep	O	-1	O
13	45	1646	7736	7741		1648	Frank	Frank	Frank	NNP	PERSON	poss	O	11	B-noun.person
13	45	1647	7741	7743	S	1646	's	's	's	POS	O	possessive	O	-1	O
13	45	1648	7744	7751		1645	account	account	account	NN	O	pobj	O	-1	B-noun.communication
13	45	1649	7751	7752	S	1640	;	;	;	:	O	punct	O	-1	O
13	45	1650	7753	7756	S	1653	for	for	for	IN	O	mark	O	-1	O
13	45	1651	7757	7758	S	1653	I	I	I	PRP	O	nsubj	O	-1	O
13	45	1652	7759	7761	S	1653	do	do	do	VBP	O	aux	O	-1	O
13	45	1653	7762	7769	S	1640	believe	believe	believe	VB	O	advcl	O	-1	B-verb.cognition
13	45	1654	7770	7773	S	1653	her	her	she	PRP	O	dobj	O	7	O
13	45	1655	7774	7776	S	1658	to	to	to	TO	O	aux	O	-1	O
13	45	1656	7777	7779	S	1658	be	be	be	VB	O	cop	O	-1	B-verb.stative
13	45	1657	7780	7784	S	1658	very	very	very	RB	O	advmod	O	-1	O
13	45	1658	7785	7789	S	1654	fond	fond	fond	JJ	O	xcomp	O	-1	O
13	45	1659	7790	7792	S	1658	of	of	of	IN	O	prep	O	-1	O
13	45	1660	7793	7796		1659	him	him	he	PRP	O	pobj	O	11	O
13	45	1661	7796	7797	S	1637	.	.	.	.	O	punct	O	-1	O
13	46	1662	7798	7799	S	1663	I	I	I	PRP	O	nsubj	O	-1	O
13	46	1663	7800	7804	S	-1	used	used	use	VBD	O	null	O	-1	B-verb.consumption
13	46	1664	7805	7807	S	1665	to	to	to	TO	O	aux	O	-1	O
13	46	1665	7808	7813	S	1663	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
13	46	1666	7814	7817	S	1669	she	she	she	PRP	O	nsubj	O	7	O
13	46	1667	7818	7821	S	1669	was	was	be	VBD	O	cop	O	-1	B-verb.stative
13	46	1668	7822	7825	S	1669	not	not	not	RB	O	neg	O	-1	O
13	46	1669	7826	7833	S	1665	capable	capable	capable	JJ	O	ccomp	O	-1	O
13	46	1670	7834	7836	S	1669	of	of	of	IN	O	prep	O	-1	O
13	46	1671	7837	7842	S	1672	being	being	be	VBG	O	cop	O	-1	B-verb.stative
13	46	1672	7843	7847	S	1670	fond	fond	fond	JJ	O	pcomp	O	-1	O
13	46	1673	7848	7850	S	1672	of	of	of	IN	O	prep	O	-1	O
13	46	1674	7851	7854	S	1675	any	any	any	DT	O	det	O	-1	O
13	46	1675	7855	7859		1673	body	body	body	NN	O	pobj	O	-1	B-noun.body
13	46	1676	7859	7860	S	1665	,	,	,	,	O	punct	O	-1	O
13	46	1677	7861	7867	S	1665	except	except	except	IN	O	prep	O	-1	O
13	46	1678	7868	7875		1677	herself	herself	herself	PRP	O	pobj	O	-1	O
