paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	5	336	1608	1618		334	opposition	opposition	opposition	NN	O	dobj	O	-1	B-noun.act
2	5	337	1618	1619	S	328	,	,	,	,	O	punct	O	-1	O
2	5	338	1620	1623	S	328	and	and	and	CC	O	cc	O	-1	O
2	5	339	1624	1627	S	340	the	the	the	DT	O	det	O	-1	O
2	5	340	1628	1634	S	341	others	others	other	NNS	O	nsubj	O	-1	O
2	5	341	1635	1641	S	328	rising	rising	rise	VBG	O	conj	O	-1	B-verb.motion
2	5	342	1642	1644		341	up	up	up	RP	O	prt	O	-1	O
2	5	343	1644	1645	S	341	,	,	,	,	O	punct	O	-1	O
2	5	344	1646	1654	S	345	Isabella	Isabella	Isabella	NNP	PERSON	nsubj	O	3	B-noun.person
2	5	345	1655	1658	S	341	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
2	5	346	1659	1663	S	347	only	only	only	JJ	O	amod	O	-1	O
2	5	347	1664	1668	S	345	time	time	time	NN	O	dobj	O	-1	B-noun.time
2	5	348	1669	1671	S	349	to	to	to	TO	O	aux	O	-1	O
2	5	349	1672	1677	N	347	press	press	press	VB	O	infmod	O	-1	B-verb.contact
2	5	350	1678	1681	S	351	her	her	she	PRP$	O	poss	O	3	O
2	5	351	1682	1688		353	friend	friend	friend	NN	O	poss	O	-1	B-noun.person
2	5	352	1688	1690	S	351	’s	’s	’s	POS	O	possessive	O	-1	O
2	5	353	1691	1695	S	349	hand	hand	hand	NN	O	dobj	O	-1	B-noun.body
2	5	354	1696	1699	S	349	and	and	and	CC	O	cc	O	-1	O
2	5	355	1700	1703		349	say	say	say	VB	O	conj	O	-1	B-verb.communication
2	5	356	1703	1704	S	345	,	,	,	,	O	punct	O	-1	O
2	5	357	1705	1706		360	"	"	``	``	O	punct	B-QUOTE	-1	O
2	5	358	1706	1710		360	Good	Good	good	JJ	O	amod	I-QUOTE	-1	O
2	5	359	1710	1711		360	-	-	-	HYPH	O	amod	I-QUOTE	-1	O
2	5	360	1711	1714		345	bye	bye	bye	NN	O	dobj	I-QUOTE	-1	O
2	5	361	1714	1715	S	360	,	,	,	,	O	punct	I-QUOTE	-1	O
2	5	362	1716	1718	S	364	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
2	5	363	1719	1723	S	364	dear	dear	dear	JJ	O	amod	I-QUOTE	-1	O
2	5	364	1724	1728		360	love	love	love	NN	O	appos	I-QUOTE	-1	B-noun.feeling
2	5	365	1728	1729		360	,	,	,	,	O	punct	I-QUOTE	-1	O
2	5	366	1729	1730	S	360	"	"	''	''	O	punct	I-QUOTE	-1	O
2	5	367	1731	1737	S	369	before	before	before	IN	O	mark	O	-1	O
2	5	368	1738	1742	N	369	they	they	they	PRP	O	nsubj	O	-1	O
2	5	369	1743	1750	S	360	hurried	hurried	hurry	VBD	O	advcl	O	-1	B-verb.motion
2	5	370	1751	1754		369	off	off	off	RP	O	prt	O	-1	O
2	5	371	1754	1755	S	328	.	.	.	.	O	punct	O	-1	O
2	6	372	1756	1759	S	376	The	The	the	DT	O	det	O	-1	O
2	6	373	1760	1767	S	376	younger	younger	younger	JJR	O	amod	O	-1	O
2	6	374	1768	1772	S	376	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
2	6	375	1773	1780	S	376	Thorpes	Thorpes	Thorpes	NNP	PERSON	nn	O	-1	I-noun.person
2	6	376	1781	1786	S	378	being	being	being	NN	O	nsubj	O	-1	I-noun.person
2	6	377	1787	1791	S	378	also	also	also	RB	O	advmod	O	-1	O
2	6	378	1792	1799		-1	dancing	dancing	dance	VBG	O	null	O	-1	O
2	6	379	1799	1800	S	382	,	,	,	,	O	punct	O	-1	O
2	6	380	1801	1810	S	382	Catherine	Catherine	Catherine	NNP	PERSON	nsubjpass	O	11	B-noun.person
2	6	381	1811	1814	N	382	was	was	be	VBD	O	auxpass	O	-1	O
2	6	382	1815	1819	S	378	left	left	leave	VBN	O	parataxis	O	-1	B-verb.motion
2	6	383	1820	1822	S	382	to	to	to	IN	O	prep	O	-1	O
2	6	384	1823	1826	S	385	the	the	the	DT	O	det	O	-1	O
2	6	385	1827	1832	S	383	mercy	mercy	mercy	NN	O	pobj	O	-1	B-noun.act
2	6	386	1833	1835	S	385	of	of	of	IN	O	prep	O	-1	O
2	6	387	1836	1840	S	388	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
2	6	388	1841	1847	S	386	Thorpe	Thorpe	Thorpe	NNP	PERSON	pobj	O	0	I-noun.person
2	6	389	1848	1851	S	388	and	and	and	CC	O	cc	O	-1	O
2	6	390	1852	1856	S	391	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
2	6	391	1857	1862		388	Allen	Allen	Allen	NNP	PERSON	conj	O	1	I-noun.person
2	6	392	1862	1863	S	378	,	,	,	,	O	punct	O	-1	O
2	6	393	1864	1871	S	378	between	between	between	IN	O	prep	O	-1	O
2	6	394	1872	1876	S	393	whom	whom	whom	WP	O	pobj	O	-1	O
2	6	395	1877	1880	S	397	she	she	she	PRP	O	nsubj	O	11	O
2	6	396	1881	1884	N	397	now	now	now	RB	DATE	advmod	O	-1	O
2	6	397	1885	1893		378	remained	remained	remain	VBD	O	ccomp	O	-1	B-verb.change
2	6	398	1893	1894	S	378	.	.	.	.	O	punct	O	-1	O
2	7	399	1895	1898	S	402	She	She	she	PRP	O	nsubj	O	11	O
2	7	400	1899	1904	S	402	could	could	could	MD	O	aux	O	-1	O
2	7	401	1905	1908	S	402	not	not	not	RB	O	neg	O	-1	O
2	7	402	1909	1913	S	441	help	help	help	VB	O	ccomp	O	-1	O
2	7	403	1914	1919	S	404	being	being	be	VBG	O	auxpass	O	-1	O
2	7	404	1920	1925	S	402	vexed	vexed	vex	VBN	O	ccomp	O	-1	B-verb.emotion
2	7	405	1926	1928	S	404	at	at	at	IN	O	prep	O	-1	O
2	7	406	1929	1932	S	407	the	the	the	DT	O	det	O	-1	O
2	7	407	1933	1947	S	405	non-appearance	non-appearance	non-appearance	NN	O	pobj	O	-1	O
2	7	408	1948	1950	S	407	of	of	of	IN	O	prep	O	-1	O
2	7	409	1951	1954	N	410	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
2	7	410	1955	1961		408	Thorpe	Thorpe	Thorpe	NNP	PERSON	pobj	O	10	I-noun.person
2	7	411	1961	1962	S	404	,	,	,	,	O	punct	O	-1	O
2	7	412	1963	1966	S	416	for	for	for	IN	O	mark	O	-1	O
2	7	413	1967	1970	S	416	she	she	she	PRP	O	nsubj	O	11	O
2	7	414	1971	1974	S	416	not	not	not	RB	O	neg	O	-1	O
2	7	415	1975	1979	S	416	only	only	only	RB	O	advmod	O	-1	O
2	7	416	1980	1986	S	404	longed	longed	long	VBD	O	advcl	O	-1	B-verb.emotion
2	7	417	1987	1989	S	419	to	to	to	TO	O	aux	O	-1	O
2	7	418	1990	1992	S	419	be	be	be	VB	O	aux	O	-1	O
2	7	419	1993	2000		416	dancing	dancing	dance	VBG	O	xcomp	O	-1	O
2	7	420	2000	2001	S	402	,	,	,	,	O	punct	O	-1	O
2	7	421	2002	2005	S	402	but	but	but	CC	O	cc	O	-1	O
2	7	422	2006	2009	S	424	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	423	2010	2018	S	424	likewise	likewise	likewise	RB	O	advmod	O	-1	O
2	7	424	2019	2024	N	402	aware	aware	aware	JJ	O	conj	O	-1	O
2	7	425	2025	2029		437	that	that	that	IN	O	complm	O	-1	O
2	7	426	2029	2030	S	437	,	,	,	,	O	punct	O	-1	O
2	7	427	2031	2033	S	437	as	as	as	IN	O	prep	O	-1	O
2	7	428	2034	2037	S	430	the	the	the	DT	O	det	O	-1	O
2	7	429	2038	2042	S	430	real	real	real	JJ	O	amod	O	-1	O
2	7	430	2043	2050	S	427	dignity	dignity	dignity	NN	O	pobj	O	-1	B-noun.attribute
2	7	431	2051	2053	S	430	of	of	of	IN	O	prep	O	-1	O
2	7	432	2054	2057	S	433	her	her	she	PRP$	O	poss	O	11	O
2	7	433	2058	2067	S	431	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
2	7	434	2068	2073	S	437	could	could	could	MD	O	aux	O	-1	O
2	7	435	2074	2077	S	437	not	not	not	RB	O	neg	O	-1	O
2	7	436	2078	2080	S	437	be	be	be	VB	O	auxpass	O	-1	O
2	7	437	2081	2086		424	known	known	know	VBN	O	ccomp	O	-1	B-verb.cognition
2	7	438	2086	2087	S	441	,	,	,	,	O	punct	O	-1	O
2	7	439	2088	2091	S	441	she	she	she	PRP	O	nsubj	O	11	O
2	7	440	2092	2095	N	441	was	was	be	VBD	O	aux	O	-1	O
2	7	441	2096	2103	S	-1	sharing	sharing	share	VBG	O	null	O	-1	B-verb.possession
2	7	442	2104	2108	S	441	with	with	with	IN	O	prep	O	-1	O
2	7	443	2109	2112	S	444	the	the	the	DT	O	det	O	-1	O
2	7	444	2113	2119	S	450	scores	scores	score	NNS	O	nsubj	O	-1	B-noun.cognition
2	7	445	2120	2122	S	444	of	of	of	IN	O	prep	O	-1	O
2	7	446	2123	2128	S	448	other	other	other	JJ	O	amod	O	-1	O
2	7	447	2129	2134	S	448	young	young	young	JJ	O	amod	O	-1	O
2	7	448	2135	2141	S	445	ladies	ladies	lady	NNS	O	pobj	O	-1	B-noun.person
2	7	449	2142	2147	S	450	still	still	still	RB	O	advmod	O	-1	O
2	7	450	2148	2155	S	442	sitting	sitting	sit	VBG	O	pcomp	O	-1	B-verb.motion
2	7	451	2156	2160	S	450	down	down	down	RP	O	prt	O	-1	O
2	7	452	2161	2164	N	454	all	all	all	PDT	O	predet	O	-1	O
2	7	453	2165	2168	S	454	the	the	the	DT	O	dep	O	-1	O
2	7	454	2169	2178	S	450	discredit	discredit	discredit	VB	O	ccomp	O	-1	B-verb.cognition
2	7	455	2179	2181	S	454	of	of	of	IN	O	prep	O	-1	O
2	7	456	2182	2189	S	455	wanting	wanting	want	VBG	O	pcomp	O	-1	B-verb.emotion
2	7	457	2190	2191	S	458	a	a	a	DT	O	det	O	-1	O
2	7	458	2192	2199		456	partner	partner	partner	NN	O	dobj	O	-1	B-noun.person
2	7	459	2199	2200	S	441	.	.	.	.	O	punct	O	-1	O
2	8	460	2201	2203	S	462	To	To	to	TO	O	aux	O	-1	O
2	8	461	2204	2206	S	462	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	8	462	2207	2216	S	486	disgraced	disgraced	disgraced	JJ	O	dep	O	-1	O
2	8	463	2217	2219	S	462	in	in	in	IN	O	prep	O	-1	O
2	8	464	2220	2223	S	465	the	the	the	DT	O	det	O	-1	O
2	8	465	2224	2227	S	463	eye	eye	eye	NN	O	pobj	O	-1	B-noun.cognition
2	8	466	2228	2230	S	465	of	of	of	IN	O	prep	O	-1	O
2	8	467	2231	2234	N	468	the	the	the	DT	O	det	O	-1	O
2	8	468	2235	2240		466	world	world	world	NN	O	pobj	O	-1	B-noun.object
2	8	469	2240	2241	S	462	,	,	,	,	O	punct	O	-1	O
2	8	470	2242	2244	S	471	to	to	to	TO	O	aux	O	-1	O
2	8	471	2245	2249	S	462	wear	wear	wear	VB	O	xcomp	O	-1	B-verb.body
2	8	472	2250	2253	S	473	the	the	the	DT	O	det	O	-1	O
2	8	473	2254	2264	S	471	appearance	appearance	appearance	NN	O	dobj	O	-1	B-noun.attribute
2	8	474	2265	2267	S	473	of	of	of	IN	O	prep	O	-1	O
2	8	475	2268	2274	S	474	infamy	infamy	infamy	NN	O	pobj	O	-1	B-noun.state
2	8	476	2275	2280	S	481	while	while	while	IN	O	mark	O	-1	O
2	8	477	2281	2284	S	478	her	her	she	PRP$	O	poss	O	11	O
2	8	478	2285	2290	S	481	heart	heart	heart	NN	O	nsubj	O	-1	B-noun.body
2	8	479	2291	2293	S	481	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	8	480	2294	2297	S	481	all	all	all	DT	O	det	O	-1	O
2	8	481	2298	2304		471	purity	purity	purity	NN	O	advcl	O	-1	B-noun.state
2	8	482	2304	2305	N	486	,	,	,	,	O	punct	O	-1	O
2	8	483	2306	2309	S	484	her	her	she	PRP$	O	poss	O	11	O
2	8	484	2310	2317	S	486	actions	actions	action	NNS	O	nsubj	O	-1	B-noun.act
2	8	485	2318	2321	S	486	all	all	all	DT	O	det	O	-1	O
2	8	486	2322	2331		501	innocence	innocence	innocence	NN	O	nsubj	O	-1	B-noun.attribute
2	8	487	2331	2332	S	486	,	,	,	,	O	punct	O	-1	O
2	8	488	2333	2336	S	486	and	and	and	CC	O	cc	O	-1	O
2	8	489	2337	2340	S	490	the	the	the	DT	O	det	O	-1	O
2	8	490	2341	2351	S	486	misconduct	misconduct	misconduct	NN	CRIMINAL_CHARGE	conj	O	-1	B-noun.act
2	8	491	2352	2354	S	490	of	of	of	IN	O	prep	O	-1	O
2	8	492	2355	2362	S	491	another	another	another	DT	O	pobj	O	-1	O
2	8	493	2363	2366	S	495	the	the	the	DT	O	det	O	-1	O
2	8	494	2367	2371	N	495	true	true	true	JJ	O	amod	O	-1	O
2	8	495	2372	2378	S	490	source	source	source	NN	O	dep	O	-1	B-noun.location
2	8	496	2379	2381	S	495	of	of	of	IN	O	prep	O	-1	O
2	8	497	2382	2385	S	498	her	her	she	PRP$	O	poss	O	11	O
2	8	498	2386	2396		496	debasement	debasement	debasement	NN	O	pobj	O	-1	B-noun.state
2	8	499	2396	2397	S	486	,	,	,	,	O	punct	O	-1	O
2	8	500	2398	2400	S	501	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	8	501	2401	2404	S	-1	one	one	one	CD	NUMBER	null	O	-1	O
2	8	502	2405	2407	S	501	of	of	of	IN	O	prep	O	-1	O
2	8	503	2408	2413	S	504	those	those	those	DT	O	det	O	-1	O
2	8	504	2414	2427	S	502	circumstances	circumstances	circumstance	NNS	O	pobj	O	-1	B-noun.state
2	8	505	2428	2433	N	507	which	which	which	WDT	O	nsubj	O	-1	O
2	8	506	2434	2444	S	507	peculiarly	peculiarly	peculiarly	RB	O	advmod	O	-1	O
2	8	507	2445	2451	S	504	belong	belong	belong	VBP	O	rcmod	O	-1	B-verb.stative
2	8	508	2452	2454	S	507	to	to	to	IN	O	prep	O	-1	O
2	8	509	2455	2458	S	510	the	the	the	DT	O	det	O	-1	O
2	8	510	2459	2466		512	heroine	heroine	heroine	NN	O	poss	O	-1	B-noun.person
2	8	511	2466	2468	S	510	’s	’s	’s	POS	O	possessive	O	-1	O
2	8	512	2469	2473		508	life	life	life	NN	O	pobj	O	-1	B-noun.state
2	8	513	2473	2474	S	501	,	,	,	,	O	punct	O	-1	O
2	8	514	2475	2478	S	501	and	and	and	CC	O	cc	O	-1	O
2	8	515	2479	2482	S	516	her	her	she	PRP$	O	poss	O	11	O
2	8	516	2483	2492	S	501	fortitude	fortitude	fortitude	NN	O	conj	O	-1	B-noun.attribute
2	8	517	2493	2498	S	516	under	under	under	IN	O	prep	O	-1	O
2	8	518	2499	2501	N	517	it	it	it	PRP	O	pobj	O	-1	O
2	8	519	2502	2506	S	521	what	what	what	WDT	O	nsubj	O	-1	O
2	8	520	2507	2519	S	521	particularly	particularly	particularly	RB	O	advmod	O	-1	O
2	8	521	2520	2529	S	518	dignifies	dignifies	dignify	VBZ	O	rcmod	O	-1	B-verb.social
2	8	522	2530	2533	S	523	her	her	she	PRP$	O	poss	O	11	O
2	8	523	2534	2543		521	character	character	character	NN	O	dobj	O	-1	B-noun.cognition
2	8	524	2543	2544	S	501	.	.	.	.	O	punct	O	-1	O
2	9	525	2545	2554	S	526	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
2	9	526	2555	2558	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	9	527	2559	2568	S	526	fortitude	fortitude	fortitude	NN	O	dobj	O	-1	B-noun.attribute
2	9	528	2569	2572		526	too	too	too	RB	O	advmod	O	-1	O
2	9	529	2572	2573	N	526	;	;	;	:	O	punct	O	-1	O
2	9	530	2574	2577	S	531	she	she	she	PRP	O	nsubj	O	11	O
2	9	531	2578	2586		526	suffered	suffered	suffer	VBD	O	parataxis	O	-1	B-verb.body
2	9	532	2586	2587	S	531	,	,	,	,	O	punct	O	-1	O
2	9	533	2588	2591	S	531	but	but	but	CC	O	cc	O	-1	O
2	9	534	2592	2594	S	535	no	no	no	DT	O	det	O	-1	O
2	9	535	2595	2601	S	536	murmur	murmur	murmur	NN	O	nsubj	O	-1	B-noun.event
2	9	536	2602	2608	S	531	passed	passed	pass	VBD	O	conj	O	-1	B-verb.motion
2	9	537	2609	2612	S	538	her	her	she	PRP$	O	poss	O	11	O
2	9	538	2613	2617		536	lips	lips	lip	NNS	O	dobj	O	-1	B-noun.body
2	9	539	2617	2618	NN	526	.	.	.	.	O	punct	O	-1	O
3	10	540	2620	2624	S	548	From	From	from	IN	O	prep	O	-1	O
3	10	541	2625	2629	S	542	this	this	this	DT	O	det	O	-1	O
3	10	542	2630	2635	S	540	state	state	state	NN	O	pobj	O	-1	B-noun.location
3	10	543	2636	2638	S	542	of	of	of	IN	O	prep	O	-1	O
3	10	544	2639	2650		543	humiliation	humiliation	humiliation	NN	O	pobj	O	-1	B-noun.state
3	10	545	2650	2651	S	548	,	,	,	,	O	punct	O	-1	O
3	10	546	2652	2655	S	548	she	she	she	PRP	O	nsubjpass	O	11	O
3	10	547	2656	2659	S	548	was	was	be	VBD	O	auxpass	O	-1	O
3	10	548	2660	2666		-1	roused	roused	rouse	VBN	O	null	O	-1	O
3	10	549	2666	2667	S	548	,	,	,	,	O	punct	O	-1	O
3	10	550	2668	2670	S	548	at	at	at	IN	O	prep	O	-1	O
3	10	551	2671	2674	S	552	the	the	the	DT	DURATION	det	O	-1	O
3	10	552	2675	2678	S	550	end	end	end	NN	DURATION	pobj	O	-1	B-noun.location
3	10	553	2679	2681	S	552	of	of	of	IN	DURATION	prep	O	-1	O
3	10	554	2682	2685	N	555	ten	ten	ten	CD	DURATION	num	O	-1	O
3	10	555	2686	2693		553	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
3	10	556	2693	2694	S	548	,	,	,	,	O	punct	O	-1	O
3	10	557	2695	2697	S	548	to	to	to	IN	O	prep	O	-1	O
3	10	558	2698	2699	S	560	a	a	a	DT	O	det	O	-1	O
3	10	559	2700	2710	S	560	pleasanter	pleasanter	pleasanter	NN	O	nn	O	-1	B-noun.person
3	10	560	2711	2718		557	feeling	feeling	feeling	NN	O	pobj	O	-1	B-noun.Tops
3	10	561	2718	2719	S	548	,	,	,	,	O	punct	O	-1	O
3	10	562	2720	2722	S	548	by	by	by	IN	O	prep	O	-1	O
3	10	563	2723	2729		562	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
3	10	564	2729	2730	S	563	,	,	,	,	O	punct	O	-1	O
3	10	565	2731	2734	S	567	not	not	not	RB	O	neg	O	-1	O
3	10	566	2735	2738	S	567	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
3	10	567	2739	2745		563	Thorpe	Thorpe	Thorpe	NNP	PERSON	appos	O	10	I-noun.person
3	10	568	2745	2746	S	567	,	,	,	,	O	punct	O	-1	O
3	10	569	2747	2750	S	567	but	but	but	CC	O	cc	O	-1	O
3	10	570	2751	2754	N	571	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
3	10	571	2755	2761		567	Tilney	Tilney	Tilney	NNP	PERSON	conj	O	5	I-noun.person
3	10	572	2761	2762	S	567	,	,	,	,	O	punct	O	-1	O
3	10	573	2763	2769	S	567	within	within	within	IN	O	prep	O	-1	O
3	10	574	2770	2775	S	575	three	three	three	CD	NUMBER	num	O	-1	O
3	10	575	2776	2781	S	573	yards	yards	yard	NNS	O	pobj	O	-1	B-noun.quantity
3	10	576	2782	2784	S	575	of	of	of	IN	O	prep	O	-1	O
3	10	577	2785	2788	S	578	the	the	the	DT	O	det	O	-1	O
3	10	578	2789	2794	S	576	place	place	place	NN	O	pobj	O	-1	B-noun.location
3	10	579	2795	2800	S	581	where	where	where	WRB	O	advmod	O	-1	O
3	10	580	2801	2805	S	581	they	they	they	PRP	O	nsubj	O	-1	O
3	10	581	2806	2809		578	sat	sat	sit	VBD	O	rcmod	O	-1	B-verb.contact
3	10	582	2809	2810	S	548	;	;	;	:	O	punct	O	-1	O
3	10	583	2811	2813	S	584	he	he	he	PRP	O	nsubj	O	5	O
3	10	584	2814	2820	S	548	seemed	seemed	seem	VBD	O	parataxis	O	-1	B-verb.perception
3	10	585	2821	2823	S	587	to	to	to	TO	O	aux	O	-1	O
3	10	586	2824	2826	N	587	be	be	be	VB	O	aux	O	-1	O
3	10	587	2827	2833	S	584	moving	moving	move	VBG	O	xcomp	O	-1	B-verb.motion
3	10	588	2834	2838	S	589	that	that	that	DT	O	det	O	-1	O
3	10	589	2839	2842		587	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
3	10	590	2842	2843	S	584	,	,	,	,	O	punct	O	-1	O
3	10	591	2844	2847	S	584	but	but	but	CC	O	cc	O	-1	O
3	10	592	2848	2850	S	595	he	he	he	PRP	O	nsubj	O	5	O
3	10	593	2851	2854	S	595	did	did	do	VBD	O	aux	O	-1	O
3	10	594	2855	2858	S	595	not	not	not	RB	O	neg	O	-1	O
3	10	595	2859	2862	S	584	see	see	see	VB	O	conj	O	-1	B-verb.perception
3	10	596	2863	2866		595	her	her	she	PRP	O	dobj	O	11	O
3	10	597	2866	2867	S	584	,	,	,	,	O	punct	O	-1	O
3	10	598	2868	2871	S	584	and	and	and	CC	O	cc	O	-1	O
3	10	599	2872	2881	S	601	therefore	therefore	therefore	RB	O	advmod	O	-1	O
3	10	600	2882	2885	S	601	the	the	the	DT	O	det	O	-1	O
3	10	601	2886	2891	S	584	smile	smile	smile	NN	O	conj	O	-1	B-noun.communication
3	10	602	2892	2895	N	601	and	and	and	CC	O	cc	O	-1	O
3	10	603	2896	2899	S	604	the	the	the	DT	O	det	O	-1	O
3	10	604	2900	2905		601	blush	blush	blush	NN	O	conj	O	-1	B-noun.state
3	10	605	2905	2906	S	604	,	,	,	,	O	punct	O	-1	O
3	10	606	2907	2912	S	614	which	which	which	WDT	O	dobj	O	-1	O
3	10	607	2913	2916	S	609	his	his	he	PRP$	O	poss	O	5	O
3	10	608	2917	2923	S	609	sudden	sudden	sudden	JJ	O	amod	O	-1	O
3	10	609	2924	2936	S	614	reappearance	reappearance	reappearance	NN	O	nsubj	O	-1	B-noun.event
3	10	610	2937	2943	S	609	raised	raised	raise	VBN	O	partmod	O	-1	B-verb.change
3	10	611	2944	2946	S	610	in	in	in	IN	O	prep	O	-1	O
3	10	612	2947	2956		611	Catherine	Catherine	Catherine	NNP	PERSON	pobj	O	11	B-noun.person
3	10	613	2956	2957	S	609	,	,	,	,	O	punct	O	-1	O
3	10	614	2958	2964	N	604	passed	passed	pass	VBD	O	rcmod	O	-1	B-verb.change
3	10	615	2965	2969	S	614	away	away	away	RP	O	prt	O	-1	O
3	10	616	2970	2977	S	614	without	without	without	IN	O	prep	O	-1	O
3	10	617	2978	2986	S	616	sullying	sullying	sully	VBG	O	pcomp	O	-1	B-verb.contact
3	10	618	2987	2990	S	620	her	her	she	PRP$	O	poss	O	11	O
3	10	619	2991	2997	S	620	heroic	heroic	heroic	JJ	O	amod	O	-1	O
3	10	620	2998	3008		617	importance	importance	importance	NN	O	dobj	O	-1	B-noun.attribute
3	10	621	3008	3009	S	548	.	.	.	.	O	punct	O	-1	O
3	11	622	3010	3012	S	623	He	He	he	PRP	O	nsubj	O	5	O
3	11	623	3013	3019	S	-1	looked	looked	look	VBD	O	null	O	-1	B-verb.perception
3	11	624	3020	3022	S	623	as	as	as	IN	O	prep	O	-1	O
3	11	625	3023	3031	S	624	handsome	handsome	handsome	JJ	O	pobj	O	-1	O
3	11	626	3032	3035	N	625	and	and	and	CC	O	cc	O	-1	O
3	11	627	3036	3038	S	625	as	as	as	IN	O	conj	O	-1	O
3	11	628	3039	3045	S	627	lively	lively	lively	JJ	O	pobj	O	-1	O
3	11	629	3046	3048	S	627	as	as	as	IN	O	dep	O	-1	O
3	11	630	3049	3053		629	ever	ever	ever	RB	O	pobj	O	-1	O
3	11	631	3053	3054	S	623	,	,	,	,	O	punct	O	-1	O
3	11	632	3055	3058	S	623	and	and	and	CC	O	cc	O	-1	O
3	11	633	3059	3062	S	634	was	was	be	VBD	O	aux	O	-1	O
3	11	634	3063	3070	S	623	talking	talking	talk	VBG	O	conj	O	-1	B-verb.communication
3	11	635	3071	3075	S	634	with	with	with	IN	O	prep	O	-1	O
3	11	636	3076	3084	S	635	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
3	11	637	3085	3087	S	634	to	to	to	IN	O	prep	O	-1	O
3	11	638	3088	3089	S	642	a	a	a	DT	O	det	O	-1	O
3	11	639	3090	3101	S	642	fashionable	fashionable	fashionable	JJ	O	amod	O	-1	O
3	11	640	3102	3105	N	639	and	and	and	CC	O	cc	O	-1	O
3	11	641	3106	3114		639	pleasing	pleasing	pleasing	JJ	O	conj	O	-1	O
3	11	642	3114	3115		637	-	-	-	HYPH	O	pobj	O	-1	O
3	11	643	3115	3122	S	645	looking	looking	look	VBG	O	amod	O	-1	B-verb.perception
3	11	644	3123	3128	S	645	young	young	young	JJ	O	amod	O	-1	O
3	11	645	3129	3134		642	woman	woman	woman	NN	O	dep	O	-1	B-noun.person
3	11	646	3134	3135	S	645	,	,	,	,	O	punct	O	-1	O
3	11	647	3136	3139	S	648	who	who	who	WP	O	nsubj	O	-1	O
3	11	648	3140	3145	S	645	leant	leant	lean	VBD	O	rcmod	O	-1	B-verb.contact
3	11	649	3146	3148	S	648	on	on	on	IN	O	prep	O	-1	O
3	11	650	3149	3152	S	651	his	his	he	PRP$	O	poss	O	5	O
3	11	651	3153	3156		649	arm	arm	arm	NN	O	pobj	O	-1	B-noun.body
3	11	652	3156	3157	S	648	,	,	,	,	O	punct	O	-1	O
3	11	653	3158	3161	S	648	and	and	and	CC	O	cc	O	-1	O
3	11	654	3162	3166	S	657	whom	whom	whom	WP	O	rel	O	-1	O
3	11	655	3167	3176	N	657	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
3	11	656	3177	3188	S	657	immediately	immediately	immediately	RB	O	advmod	O	-1	O
3	11	657	3189	3196	S	648	guessed	guessed	guess	VBD	O	conj	O	-1	B-verb.cognition
3	11	658	3197	3199	S	661	to	to	to	TO	O	aux	O	-1	O
3	11	659	3200	3202	S	661	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	11	660	3203	3206	S	661	his	his	he	PRP$	O	poss	O	5	O
3	11	661	3207	3213		657	sister	sister	sister	NN	O	xcomp	O	-1	B-noun.person
3	11	662	3213	3214	S	623	;	;	;	:	O	punct	O	-1	O
3	11	663	3215	3219	S	664	thus	thus	thus	RB	O	advmod	O	-1	O
3	11	664	3220	3232	S	623	unthinkingly	unthinkingly	unthinkingly	RB	O	parataxis	O	-1	O
3	11	665	3233	3241	S	664	throwing	throwing	throw	VBG	O	dep	O	-1	B-verb.contact
3	11	666	3242	3246	S	665	away	away	away	RP	O	prt	O	-1	O
3	11	667	3247	3248	N	669	a	a	a	DT	O	det	O	-1	O
3	11	668	3249	3253	S	669	fair	fair	fair	JJ	O	amod	O	-1	O
3	11	669	3254	3265	S	665	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
3	11	670	3266	3268	S	669	of	of	of	IN	O	prep	O	-1	O
