paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
5	47	1362	6200	6203	S	1363	she	she	she	PRP	O	nsubj	O	-1	O
5	47	1363	6204	6211	S	1368	thought	thought	think	VBD	O	parataxis	O	-1	B-verb.cognition
5	47	1364	6212	6214	S	1365	he	he	he	PRP	O	nsubj	O	5	O
5	47	1365	6215	6216		1363	_	_	_	NFP	O	ccomp	O	-1	O
5	47	1366	6216	6221		1368	would	would	would	MD	O	aux	O	-1	O
5	47	1367	6221	6222	N	1368	_	_	_	NFP	O	aux	O	-1	O
5	47	1368	6223	6225	S	-1	go	go	go	VB	O	null	O	-1	B-verb.motion
5	47	1369	6226	6233	S	1368	without	without	without	IN	O	prep	O	-1	O
5	47	1370	6234	6239		1369	delay	delay	delay	NN	O	pobj	O	-1	B-noun.time
5	47	1371	6239	6240	S	1368	.	.	.	.	O	punct	O	-1	O
5	48	1372	6241	6245	S	1374	That	That	that	DT	O	det	O	-1	O
5	48	1373	6246	6250	S	1374	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
5	48	1374	6251	6259	S	1376	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	3	I-noun.person
5	48	1375	6260	6266	S	1376	should	should	should	MD	O	aux	O	-1	O
5	48	1376	6267	6276	S	1388	endeavour	endeavour	endeavour	VB	O	csubj	O	-1	B-verb.social
5	48	1377	6277	6279	S	1378	to	to	to	TO	O	aux	O	-1	O
5	48	1378	6280	6286	S	1376	secure	secure	secure	VB	O	xcomp	O	-1	B-verb.possession
5	48	1379	6287	6288	N	1380	a	a	a	DT	O	det	O	-1	O
5	48	1380	6289	6296	S	1378	meeting	meeting	meeting	NN	O	dobj	O	-1	B-noun.group
5	48	1381	6297	6304	S	1380	between	between	between	IN	O	prep	O	-1	O
5	48	1382	6305	6308	S	1381	him	him	he	PRP	O	pobj	O	5	O
5	48	1383	6309	6312	S	1382	and	and	and	CC	O	cc	O	-1	O
5	48	1384	6313	6317	S	1385	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
5	48	1385	6318	6327		1382	Rushworth	Rushworth	Rushworth	NNP	PERSON	conj	O	-1	I-noun.person
5	48	1386	6327	6328	S	1385	,	,	,	,	O	punct	O	-1	O
5	48	1387	6329	6332	S	1388	was	was	be	VBD	O	cop	O	-1	O
5	48	1388	6333	6336	S	-1	all	all	all	DT	O	null	O	-1	O
5	48	1389	6337	6339	S	1388	in	in	in	IN	O	prep	O	-1	O
5	48	1390	6340	6343	S	1392	her	her	she	PRP$	O	poss	O	3	O
5	48	1391	6344	6349	S	1392	worst	worst	worst	JJS	O	amod	O	-1	O
5	48	1392	6350	6354	S	1389	line	line	line	NN	O	pobj	O	-1	B-noun.group
5	48	1393	6355	6357	N	1392	of	of	of	IN	O	prep	O	-1	O
5	48	1394	6358	6365		1393	conduct	conduct	conduct	NN	O	pobj	O	-1	B-noun.act
5	48	1395	6365	6366	S	1388	,	,	,	,	O	punct	O	-1	O
5	48	1396	6367	6370	S	1388	and	and	and	CC	O	cc	O	-1	O
5	48	1397	6371	6378	S	1398	grossly	grossly	grossly	RB	O	advmod	O	-1	O
5	48	1398	6379	6385	S	1402	unkind	unkind	unkind	JJ	O	nsubjpass	O	-1	O
5	48	1399	6386	6389	S	1398	and	and	and	CC	O	cc	O	-1	O
5	48	1400	6390	6393		1398	ill	ill	ill	JJ	O	conj	O	-1	O
5	48	1401	6393	6394		1402	-	-	-	HYPH	O	auxpass	O	-1	O
5	48	1402	6394	6400		1388	judged	judged	judge	VBN	O	conj	O	-1	B-verb.cognition
5	48	1403	6400	6401	S	1388	;	;	;	:	O	punct	O	-1	O
5	48	1404	6402	6405	S	1388	but	but	but	CC	O	cc	O	-1	O
5	48	1405	6406	6409	S	1406	she	she	she	PRP	O	nsubj	O	3	O
5	48	1406	6410	6415	S	1388	hoped	hoped	hope	VBD	O	conj	O	-1	B-verb.emotion
5	48	1407	6416	6417		1413	_	_	_	NFP	O	punct	O	-1	O
5	48	1408	6417	6419		1409	he	he	he	PRP	O	nsubj	O	5	O
5	48	1409	6419	6420	S	1413	_	_	_	NFP	O	nsubjpass	O	-1	O
5	48	1410	6421	6426	N	1413	would	would	would	MD	O	aux	O	-1	O
5	48	1411	6427	6430	S	1413	not	not	not	RB	O	neg	O	-1	O
5	48	1412	6431	6433	S	1413	be	be	be	VB	O	auxpass	O	-1	O
5	48	1413	6434	6442	S	1406	actuated	actuated	actuate	VBN	O	dep	O	-1	B-verb.creation
5	48	1414	6443	6445	S	1413	by	by	by	IN	O	prep	O	-1	O
5	48	1415	6446	6449	S	1418	any	any	any	DT	O	det	O	-1	O
5	48	1416	6450	6454	S	1418	such	such	such	JJ	O	amod	O	-1	O
5	48	1417	6455	6464	S	1418	degrading	degrading	degrading	JJ	O	amod	O	-1	O
5	48	1418	6465	6474		1414	curiosity	curiosity	curiosity	NN	O	pobj	O	-1	B-noun.cognition
5	48	1419	6474	6475	S	1388	.	.	.	.	O	punct	O	-1	O
5	49	1420	6476	6478	S	1421	He	He	he	PRP	O	nsubj	O	5	O
5	49	1421	6479	6491	S	-1	acknowledged	acknowledged	acknowledge	VBD	O	null	O	-1	B-verb.communication
5	49	1422	6492	6494	N	1424	no	no	no	DT	O	det	O	-1	O
5	49	1423	6495	6499	S	1424	such	such	such	JJ	O	amod	O	-1	O
5	49	1424	6500	6510		1421	inducement	inducement	inducement	NN	O	dobj	O	-1	B-noun.motive
5	49	1425	6510	6511	S	1421	,	,	,	,	O	punct	O	-1	O
5	49	1426	6512	6515	S	1421	and	and	and	CC	O	cc	O	-1	O
5	49	1427	6516	6519	S	1428	his	his	he	PRP$	O	poss	O	5	O
5	49	1428	6520	6526	S	1429	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
5	49	1429	6527	6532	S	1421	ought	ought	ought	MD	O	conj	O	-1	O
5	49	1430	6533	6535	S	1432	to	to	to	TO	O	aux	O	-1	O
5	49	1431	6536	6540	S	1432	have	have	have	VB	O	aux	O	-1	O
5	49	1432	6541	6546	S	1429	given	given	give	VBN	O	xcomp	O	-1	B-verb.possession
5	49	1433	6547	6550	S	1434	him	him	he	PRP	O	nsubj	O	5	O
5	49	1434	6551	6557	S	1432	credit	credit	credit	NN	O	xcomp	O	-1	B-noun.possession
5	49	1435	6558	6561	N	1434	for	for	for	IN	O	prep	O	-1	O
5	49	1436	6562	6568	S	1437	better	better	better	JJR	O	amod	O	-1	O
5	49	1437	6569	6577	S	1435	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
5	49	1438	6578	6582	S	1434	than	than	than	IN	O	prep	O	-1	O
5	49	1439	6583	6586	S	1440	her	her	she	PRP$	O	poss	O	-1	O
5	49	1440	6587	6590		1438	own	own	own	JJ	O	pobj	O	-1	O
5	49	1441	6590	6591	NN	1421	.	.	.	.	O	punct	O	-1	O
6	50	1442	6593	6596	S	1446	She	She	she	PRP	O	nsubj	O	-1	O
6	50	1443	6597	6600	S	1446	was	was	be	VBD	O	cop	O	-1	B-verb.stative
6	50	1444	6601	6604	S	1446	yet	yet	yet	RB	O	advmod	O	-1	O
6	50	1445	6605	6609	S	1446	more	more	more	RBR	O	advmod	O	-1	O
6	50	1446	6610	6619	S	-1	impatient	impatient	impatient	JJ	O	null	O	-1	O
6	50	1447	6620	6623	S	1446	for	for	for	IN	O	prep	O	-1	O
6	50	1448	6624	6631	S	1449	another	another	another	DT	O	det	O	-1	O
6	50	1449	6632	6638	S	1447	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
6	50	1450	6639	6643	S	1449	from	from	from	IN	O	prep	O	-1	O
6	50	1451	6644	6648	S	1450	town	town	town	NN	O	pobj	O	-1	B-noun.location
6	50	1452	6649	6654	S	1446	after	after	after	IN	O	prep	O	-1	O
6	50	1453	6655	6664	N	1452	receiving	receiving	receive	VBG	O	pcomp	O	-1	B-verb.possession
6	50	1454	6665	6669	S	1453	this	this	this	DT	O	dobj	O	-1	O
6	50	1455	6670	6674	S	1459	than	than	than	IN	O	mark	O	-1	O
6	50	1456	6675	6678	S	1459	she	she	she	PRP	O	nsubj	O	-1	O
6	50	1457	6679	6682	S	1459	had	had	have	VBD	O	aux	O	-1	O
6	50	1458	6683	6687	S	1459	been	been	be	VBN	O	cop	O	-1	B-verb.stative
6	50	1459	6688	6694		1446	before	before	before	RB	O	dep	O	-1	O
6	50	1460	6694	6695	S	1446	;	;	;	:	O	punct	O	-1	O
6	50	1461	6696	6699	S	1446	and	and	and	CC	O	cc	O	-1	O
6	50	1462	6700	6703	S	1468	for	for	for	IN	O	prep	O	-1	O
6	50	1463	6704	6705	S	1465	a	a	a	DT	DURATION	det	O	-1	O
6	50	1464	6706	6709	S	1465	few	few	few	JJ	DURATION	amod	O	-1	O
6	50	1465	6710	6714	S	1462	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
6	50	1466	6715	6718	S	1468	was	was	be	VBD	O	aux	O	-1	B-verb.stative
6	50	1467	6719	6721	S	1468	so	so	so	RB	O	advmod	O	-1	O
6	50	1468	6722	6731	S	1446	unsettled	unsettled	unsettled	JJ	O	conj	O	-1	O
6	50	1469	6732	6734	N	1468	by	by	by	IN	O	prep	O	-1	O
6	50	1470	6735	6737	S	1469	it	it	it	PRP	O	pobj	O	-1	O
6	50	1471	6738	6748		1446	altogether	altogether	altogether	RB	O	advmod	O	-1	O
6	50	1472	6748	6749	S	1446	,	,	,	,	O	punct	O	-1	O
6	50	1473	6750	6752	S	1446	by	by	by	IN	O	prep	O	-1	O
6	50	1474	6753	6757	S	1476	what	what	what	WP	O	nsubj	O	-1	O
6	50	1475	6758	6761	S	1476	had	had	have	VBD	O	aux	O	-1	O
6	50	1476	6762	6766		1473	come	come	come	VBN	O	pcomp	O	-1	B-verb.motion
6	50	1477	6766	6767	S	1476	,	,	,	,	O	punct	O	-1	O
6	50	1478	6768	6771	S	1476	and	and	and	CC	O	cc	O	-1	O
6	50	1479	6772	6776	S	1481	what	what	what	WP	O	nsubj	O	-1	O
6	50	1480	6777	6782	S	1481	might	might	might	MD	O	aux	O	-1	O
6	50	1481	6783	6787		1476	come	come	come	VB	O	conj	O	-1	B-verb.motion
6	50	1482	6787	6788	S	1481	,	,	,	,	O	punct	O	-1	O
6	50	1483	6789	6793	S	1493	that	that	that	IN	O	complm	O	-1	O
6	50	1484	6794	6797	S	1486	her	her	she	PRP$	O	poss	O	-1	O
6	50	1485	6798	6803	N	1486	usual	usual	usual	JJ	O	amod	O	-1	O
6	50	1486	6804	6812	S	1493	readings	readings	reading	NNS	O	nsubjpass	O	-1	B-noun.cognition
6	50	1487	6813	6816	S	1486	and	and	and	CC	O	cc	O	-1	O
6	50	1488	6817	6829	S	1486	conversation	conversation	conversation	NN	O	conj	O	-1	B-noun.communication
6	50	1489	6830	6834	S	1488	with	with	with	IN	O	prep	O	-1	O
6	50	1490	6835	6840	S	1489	Susan	Susan	Susan	NNP	PERSON	pobj	O	2	B-noun.person
6	50	1491	6841	6845	S	1493	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
6	50	1492	6846	6850	S	1493	much	much	much	JJ	O	advmod	O	-1	O
6	50	1493	6851	6860		1481	suspended	suspended	suspend	VBN	O	ccomp	O	-1	B-verb.contact
6	50	1494	6860	6861	S	1446	.	.	.	.	O	punct	O	-1	O
6	51	1495	6862	6865	S	1498	She	She	she	PRP	O	nsubj	O	-1	O
6	51	1496	6866	6871	S	1498	could	could	could	MD	O	aux	O	-1	O
6	51	1497	6872	6875	N	1498	not	not	not	RB	O	neg	O	-1	O
6	51	1498	6876	6883	S	-1	command	command	command	VB	O	null	O	-1	B-verb.communication
6	51	1499	6884	6887	S	1500	her	her	she	PRP$	O	poss	O	-1	O
6	51	1500	6888	6897	S	1498	attention	attention	attention	NN	O	dobj	O	-1	B-noun.cognition
6	51	1501	6898	6900	S	1503	as	as	as	IN	O	mark	O	-1	O
6	51	1502	6901	6904	S	1503	she	she	she	PRP	O	nsubj	O	-1	O
6	51	1503	6905	6911		1498	wished	wished	wish	VBD	O	advcl	O	-1	B-verb.emotion
6	51	1504	6911	6912	S	1498	.	.	.	.	O	punct	O	-1	O
6	52	1505	6913	6915	S	1508	If	If	if	IN	O	mark	O	-1	O
6	52	1506	6916	6919	S	1507	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
6	52	1507	6920	6928	S	1508	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	5	I-noun.person
6	52	1508	6929	6939	S	1516	remembered	remembered	remember	VBD	O	advcl	O	-1	B-verb.cognition
6	52	1509	6940	6943	N	1510	her	her	she	PRP$	O	poss	O	-1	O
6	52	1510	6944	6951	S	1508	message	message	message	NN	O	dobj	O	-1	B-noun.communication
6	52	1511	6952	6954	S	1508	to	to	to	IN	O	prep	O	-1	O
6	52	1512	6955	6958	S	1513	her	her	she	PRP$	O	poss	O	-1	O
6	52	1513	6959	6965		1511	cousin	cousin	cousin	NN	O	pobj	O	-1	B-noun.person
6	52	1514	6965	6966	S	1516	,	,	,	,	O	punct	O	-1	O
6	52	1515	6967	6970	S	1516	she	she	she	PRP	O	nsubj	O	-1	O
6	52	1516	6971	6978	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
6	52	1517	6979	6981	S	1516	it	it	it	PRP	O	dobj	O	-1	O
6	52	1518	6982	6986	S	1519	very	very	very	RB	O	advmod	O	-1	O
6	52	1519	6987	6993		1516	likely	likely	likely	RB	O	advmod	O	-1	O
6	52	1520	6993	6994	S	1516	,	,	,	,	O	punct	O	-1	O
6	52	1521	6995	6999	S	1522	most	most	most	RBS	O	advmod	O	-1	O
6	52	1522	7000	7006		1527	likely	likely	likely	RB	O	advmod	O	-1	O
6	52	1523	7006	7007	S	1527	,	,	,	,	O	punct	O	-1	O
6	52	1524	7008	7012	S	1527	that	that	that	IN	O	complm	O	-1	O
6	52	1525	7013	7015	N	1527	he	he	he	PRP	O	nsubj	O	5	O
6	52	1526	7016	7021	S	1527	would	would	would	MD	O	aux	O	-1	O
6	52	1527	7022	7027	S	1516	write	write	write	VB	O	ccomp	O	-1	B-verb.communication
6	52	1528	7028	7030	S	1527	to	to	to	IN	O	prep	O	-1	O
6	52	1529	7031	7034	S	1528	her	her	she	PRP	O	pobj	O	-1	O
6	52	1530	7035	7037	S	1527	at	at	at	IN	O	prep	O	-1	O
6	52	1531	7038	7041	S	1532	all	all	all	DT	O	det	O	-1	O
6	52	1532	7042	7048		1530	events	events	event	NNS	O	pobj	O	-1	B-noun.event
6	52	1533	7048	7049	S	1527	;	;	;	:	O	punct	O	-1	O
6	52	1534	7050	7052	S	1538	it	it	it	PRP	O	nsubj	O	-1	O
6	52	1535	7053	7058	S	1538	would	would	would	MD	O	aux	O	-1	O
6	52	1536	7059	7061	S	1538	be	be	be	VB	O	cop	O	-1	B-verb.stative
6	52	1537	7062	7066	S	1538	most	most	most	RBS	O	advmod	O	-1	O
6	52	1538	7067	7077	S	1527	consistent	consistent	consistent	JJ	O	conj	O	-1	O
6	52	1539	7078	7082	S	1538	with	with	with	IN	O	prep	O	-1	O
6	52	1540	7083	7086	N	1542	his	his	he	PRP$	O	poss	O	5	O
6	52	1541	7087	7092	S	1542	usual	usual	usual	JJ	O	amod	O	-1	O
6	52	1542	7093	7101		1539	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
6	52	1543	7101	7102	S	1527	;	;	;	:	O	punct	O	-1	O
6	52	1544	7103	7106	S	1527	and	and	and	CC	O	cc	O	-1	O
6	52	1545	7107	7111	S	1548	till	till	till	IN	O	mark	O	-1	O
6	52	1546	7112	7115	S	1548	she	she	she	PRP	O	nsubjpass	O	-1	O
6	52	1547	7116	7119	S	1548	got	got	get	VBD	O	auxpass	O	-1	B-verb.possession
6	52	1548	7120	7123	S	1574	rid	rid	rid	VBN	O	advcl	O	-1	I-verb.possession
6	52	1549	7124	7126	S	1548	of	of	of	IN	O	prep	O	-1	O
6	52	1550	7127	7131	S	1551	this	this	this	DT	O	det	O	-1	O
6	52	1551	7132	7136		1549	idea	idea	idea	NN	O	pobj	O	-1	B-noun.cognition
6	52	1552	7136	7137	S	1548	,	,	,	,	O	punct	O	-1	O
6	52	1553	7138	7142	S	1556	till	till	till	IN	O	mark	O	-1	O
6	52	1554	7143	7145	S	1556	it	it	it	PRP	O	nsubj	O	-1	O
6	52	1555	7146	7155	N	1556	gradually	gradually	gradually	RB	O	advmod	O	-1	O
6	52	1556	7156	7160	S	1548	wore	wore	wear	VBD	O	advcl	O	-1	B-verb.change
6	52	1557	7161	7164		1556	off	off	off	RB	O	advmod	O	-1	O
6	52	1558	7164	7165	S	1548	,	,	,	,	O	punct	O	-1	O
6	52	1559	7166	7168	S	1548	by	by	by	IN	O	prep	O	-1	O
6	52	1560	7169	7171	S	1561	no	no	no	DT	O	det	O	-1	O
6	52	1561	7172	7179	S	1559	letters	letters	letter	NNS	O	pobj	O	-1	B-noun.communication
6	52	1562	7180	7189	S	1561	appearing	appearing	appear	VBG	O	partmod	O	-1	B-verb.change
6	52	1563	7190	7192	S	1562	in	in	in	IN	O	prep	O	-1	O
6	52	1564	7193	7196	S	1565	the	the	the	DT	O	det	O	-1	O
6	52	1565	7197	7203	S	1563	course	course	course	NN	O	pobj	O	-1	B-noun.act
6	52	1566	7204	7206	S	1565	of	of	of	IN	O	prep	O	-1	O
6	52	1567	7207	7212	S	1570	three	three	three	CD	NUMBER	nn	O	-1	O
6	52	1568	7213	7215	S	1567	or	or	or	CC	O	cc	O	-1	O
6	52	1569	7216	7220	S	1567	four	four	four	CD	DURATION	conj	O	-1	O
6	52	1570	7221	7225	N	1566	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
6	52	1571	7226	7230		1562	more	more	more	RBR	O	advmod	O	-1	O
6	52	1572	7230	7231	S	1574	,	,	,	,	O	punct	O	-1	O
6	52	1573	7232	7235	S	1574	she	she	she	PRP	O	nsubj	O	-1	O
6	52	1574	7236	7239	S	1527	was	was	be	VBD	O	conj	O	-1	B-verb.stative
6	52	1575	7240	7242	S	1574	in	in	in	IN	O	prep	O	-1	O
6	52	1576	7243	7244	S	1581	a	a	a	DT	O	det	O	-1	O
6	52	1577	7245	7249	S	1578	most	most	most	RBS	O	advmod	O	-1	O
6	52	1578	7250	7258		1581	restless	restless	restless	JJ	O	amod	O	-1	O
6	52	1579	7258	7259	S	1581	,	,	,	,	O	punct	O	-1	O
6	52	1580	7260	7267	S	1581	anxious	anxious	anxious	JJ	O	amod	O	-1	O
6	52	1581	7268	7273		1575	state	state	state	NN	O	pobj	O	-1	B-noun.state
6	52	1582	7273	7274	NN	1516	.	.	.	.	O	punct	O	-1	O
7	53	1583	7276	7278	S	1590	At	At	at	IN	O	prep	O	-1	O
7	53	1584	7279	7285		1583	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
7	53	1585	7285	7286	S	1590	,	,	,	,	O	punct	O	-1	O
7	53	1586	7287	7288	S	1587	a	a	a	DT	O	det	O	-1	O
7	53	1587	7289	7298	S	1590	something	something	something	NN	O	nsubj	O	-1	O
7	53	1588	7299	7303	S	1587	like	like	like	IN	O	prep	O	-1	O
7	53	1589	7304	7313	S	1588	composure	composure	composure	NN	O	pobj	O	-1	B-noun.attribute
7	53	1590	7314	7323		-1	succeeded	succeeded	succeed	VBD	O	null	O	-1	O
7	53	1591	7323	7324	S	1590	.	.	.	.	O	punct	O	-1	O
7	54	1592	7325	7333	S	1595	Suspense	Suspense	suspense	NN	O	nsubjpass	O	-1	B-noun.feeling
7	54	1593	7334	7338	S	1595	must	must	must	MD	O	aux	O	-1	O
7	54	1594	7339	7341	N	1595	be	be	be	VB	O	auxpass	O	-1	O
7	54	1595	7342	7351	S	-1	submitted	submitted	submit	VBN	O	null	O	-1	B-verb.communication
7	54	1596	7352	7354		1595	to	to	to	IN	O	prep	O	-1	O
7	54	1597	7354	7355	S	1596	,	,	,	,	O	punct	O	-1	O
7	54	1598	7356	7359	S	1595	and	and	and	CC	O	cc	O	-1	O
7	54	1599	7360	7364	S	1602	must	must	must	MD	O	aux	O	-1	O
7	54	1600	7365	7368	S	1602	not	not	not	RB	O	neg	O	-1	O
7	54	1601	7369	7371	S	1602	be	be	be	VB	O	auxpass	O	-1	O
7	54	1602	7372	7379	S	1595	allowed	allowed	allow	VBN	O	conj	O	-1	B-verb.social
7	54	1603	7380	7382	S	1604	to	to	to	TO	O	aux	O	-1	O
7	54	1604	7383	7387	S	1602	wear	wear	wear	VB	O	purpcl	O	-1	B-verb.body
7	54	1605	7388	7391	S	1604	her	her	she	PRP	O	dobj	O	-1	O
7	54	1606	7392	7395		1604	out	out	out	RP	O	prt	O	-1	O
7	54	1607	7395	7396	S	1595	,	,	,	,	O	punct	O	-1	O
7	54	1608	7397	7400	S	1595	and	and	and	CC	O	cc	O	-1	O
7	54	1609	7401	7405	S	1595	make	make	make	VB	O	conj	O	-1	B-verb.change
7	54	1610	7406	7409	N	1611	her	her	she	PRP$	O	poss	O	-1	O
7	54	1611	7410	7417		1609	useless	useless	useless	JJ	O	dobj	O	-1	O
7	54	1612	7417	7418	S	1595	.	.	.	.	O	punct	O	-1	O
7	55	1613	7419	7423	S	1615	Time	Time	Time	NNP	O	nsubj	O	-1	O
7	55	1614	7424	7427	S	1615	did	did	do	VBD	O	aux	O	-1	B-verb.social
7	55	1615	7428	7437		-1	something	something	something	NN	O	null	O	-1	O
7	55	1616	7437	7438	S	1615	,	,	,	,	O	punct	O	-1	O
7	55	1617	7439	7442	S	1620	her	her	she	PRP$	O	poss	O	-1	O
7	55	1618	7443	7446	S	1620	own	own	own	JJ	O	amod	O	-1	O
7	55	1619	7447	7456	S	1620	exertions	exertions	exertion	NNS	O	nn	O	-1	B-noun.act
7	55	1620	7457	7466	S	1615	something	something	something	NN	O	appos	O	-1	O
7	55	1621	7467	7471		1620	more	more	more	JJR	O	amod	O	-1	O
7	55	1622	7471	7472	S	1615	,	,	,	,	O	punct	O	-1	O
7	55	1623	7473	7476	S	1615	and	and	and	CC	O	cc	O	-1	O
7	55	1624	7477	7480	N	1625	she	she	she	PRP	O	nsubj	O	-1	O
7	55	1625	7481	7488	S	1615	resumed	resumed	resume	VBD	O	conj	O	-1	B-verb.change
7	55	1626	7489	7492	S	1627	her	her	she	PRP$	O	poss	O	-1	O
7	55	1627	7493	7503	S	1625	attentions	attentions	attention	NNS	O	dobj	O	-1	B-noun.cognition
7	55	1628	7504	7506	S	1625	to	to	to	IN	O	prep	O	-1	O
7	55	1629	7507	7512		1628	Susan	Susan	Susan	NNP	PERSON	pobj	O	2	O
7	55	1630	7512	7513	S	1615	,	,	,	,	O	punct	O	-1	O
7	55	1631	7514	7517	S	1615	and	and	and	CC	O	cc	O	-1	O
7	55	1632	7518	7523	S	1633	again	again	again	RB	O	advmod	O	-1	O
7	55	1633	7524	7532	S	1615	awakened	awakened	awaken	VBD	O	conj	O	-1	B-verb.body
7	55	1634	7533	7536	S	1636	the	the	the	DT	O	det	O	-1	O
7	55	1635	7537	7541	S	1636	same	same	same	JJ	O	amod	O	-1	O
7	55	1636	7542	7550	N	1633	interest	interest	interest	NN	O	dobj	O	-1	B-noun.cognition
7	55	1637	7551	7553	S	1636	in	in	in	IN	O	prep	O	-1	O
7	55	1638	7554	7558		1637	them	them	they	PRP	O	pobj	O	-1	O
7	55	1639	7558	7559	NN	1615	.	.	.	.	O	punct	O	-1	O
8	56	1640	7561	7566	S	1642	Susan	Susan	Susan	NNP	PERSON	nsubj	O	2	B-noun.person
8	56	1641	7567	7570	S	1642	was	was	be	VBD	O	aux	O	-1	O
8	56	1642	7571	7578	S	1705	growing	growing	grow	VBG	O	nsubj	O	-1	B-verb.change
8	56	1643	7579	7583	S	1644	very	very	very	RB	O	advmod	O	-1	O
8	56	1644	7584	7588	S	1642	fond	fond	fond	JJ	O	acomp	O	-1	O
8	56	1645	7589	7591	S	1644	of	of	of	IN	O	prep	O	-1	O
8	56	1646	7592	7595		1645	her	her	she	PRP	O	pobj	O	2	O
8	56	1647	7595	7596	S	1642	,	,	,	,	O	punct	O	-1	O
8	56	1648	7597	7600	S	1642	and	and	and	CC	O	cc	O	-1	O
8	56	1649	7601	7607	S	1642	though	though	though	RB	O	advmod	O	-1	O
8	56	1650	7608	7615	S	1649	without	without	without	IN	O	dep	O	-1	O
8	56	1651	7616	7619	S	1650	any	any	any	DT	O	pobj	O	-1	O
8	56	1652	7620	7622	S	1651	of	of	of	IN	O	prep	O	-1	O
8	56	1653	7623	7626	S	1655	the	the	the	DT	O	det	O	-1	O
8	56	1654	7627	7632	N	1655	early	early	early	JJ	O	amod	O	-1	O
8	56	1655	7633	7640	S	1652	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
8	56	1656	7641	7643	S	1649	in	in	in	IN	O	dep	O	-1	O
8	56	1657	7644	7649	S	1656	books	books	book	NNS	O	pobj	O	-1	B-noun.communication
8	56	1658	7650	7655	S	1662	which	which	which	WDT	O	nsubj	O	-1	O
8	56	1659	7656	7659	S	1662	had	had	have	VBD	O	aux	O	-1	O
8	56	1660	7660	7664	S	1662	been	been	be	VBN	O	cop	O	-1	B-verb.stative
8	56	1661	7665	7667	S	1662	so	so	so	RB	O	advmod	O	-1	O
8	56	1662	7668	7674	S	1657	strong	strong	strong	JJ	O	rcmod	O	-1	O
8	56	1663	7675	7677	S	1662	in	in	in	IN	O	prep	O	-1	O
8	56	1664	7678	7683		1663	Fanny	Fanny	Fanny	NNP	O	pobj	O	-1	O
8	56	1665	7683	7684	S	1642	,	,	,	,	O	punct	O	-1	O
8	56	1666	7685	7689	S	1642	with	with	with	IN	O	prep	O	-1	O
8	56	1667	7690	7691	S	1668	a	a	a	DT	O	det	O	-1	O
8	56	1668	7692	7703	N	1666	disposition	disposition	disposition	NN	O	pobj	O	-1	B-noun.attribute
8	56	1669	7704	7708	S	1671	much	much	much	RB	O	advmod	O	-1	O
8	56	1670	7709	7713	S	1669	less	less	less	RBR	O	advmod	O	-1	O
8	56	1671	7714	7722	S	1668	inclined	inclined	inclined	JJ	O	amod	O	-1	O
8	56	1672	7723	7725	S	1671	to	to	to	TO	O	prep	O	-1	O
8	56	1673	7726	7735	S	1674	sedentary	sedentary	sedentary	JJ	O	amod	O	-1	O
8	56	1674	7736	7744		1672	pursuits	pursuits	pursuit	NNS	O	pobj	O	-1	B-noun.act
8	56	1675	7744	7745	S	1674	,	,	,	,	O	punct	O	-1	O
8	56	1676	7746	7748	S	1671	or	or	or	CC	O	cc	O	-1	O
8	56	1677	7749	7751	S	1671	to	to	to	IN	O	conj	O	-1	O
8	56	1678	7752	7763	S	1677	information	information	information	NN	O	pobj	O	-1	B-noun.communication
8	56	1679	7764	7767	N	1677	for	for	for	IN	O	dep	O	-1	O
8	56	1680	7768	7779		1682	information	information	information	NN	O	poss	O	-1	B-noun.communication
8	56	1681	7779	7781	S	1680	’s	’s	’s	POS	O	possessive	O	-1	O
8	56	1682	7782	7786		1679	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
8	56	1683	7786	7787	S	1685	,	,	,	,	O	punct	O	-1	O
8	56	1684	7788	7791	S	1685	she	she	she	PRP	O	nsubj	O	-1	O
8	56	1685	7792	7795	S	1705	had	had	have	VBD	O	parataxis	O	-1	O
8	56	1686	7796	7798	S	1687	so	so	so	RB	O	advmod	O	-1	O
8	56	1687	7799	7805	S	1689	strong	strong	strong	JJ	O	amod	O	-1	O
8	56	1688	7806	7807	S	1689	a	a	a	DT	O	det	O	-1	O
