paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
6	23	348	1589	1593	S	350	much	much	much	JJ	O	advmod	O	-1	O
6	23	349	1594	1597	S	350	you	you	you	PRP	O	nsubj	O	-1	O
6	23	350	1598	1605	S	346	dislike	dislike	dislike	VBP	O	ccomp	O	-1	B-verb.emotion
6	23	351	1606	1609		350	him	him	he	PRP	O	dobj	O	2	O
6	23	352	1609	1610		346	.	.	.	.	O	punct	O	-1	O
6	24	353	1610	1611	NN	-1	"	"	``	``	O	null	O	-1	O
7	24	354	1613	1614		356	"	"	``	``	O	punct	O	-1	O
7	24	355	1614	1617	S	356	You	You	you	PRP	O	nsubj	O	-1	O
7	24	356	1618	1622	S	353	know	know	know	VBP	O	pred	O	-1	B-verb.cognition
7	24	357	1623	1630	S	356	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
7	24	358	1631	1633	S	357	of	of	of	IN	O	prep	O	-1	O
7	24	359	1634	1637	S	360	the	the	the	DT	O	det	O	-1	O
7	24	360	1638	1644		358	matter	matter	matter	NN	O	pobj	O	-1	B-noun.cognition
7	24	361	1644	1645	S	353	.	.	.	.	O	punct	O	-1	O
7	25	362	1646	1647		-1	_	_	_	NFP	O	null	O	-1	O
7	25	363	1647	1651		364	That	That	that	DT	O	det	O	-1	O
7	25	364	1651	1652	S	366	_	_	_	NFP	O	nsubj	O	-1	O
7	25	365	1653	1655	S	366	is	is	be	VBZ	O	cop	O	-1	O
7	25	366	1656	1659	S	362	all	all	all	DT	O	rcmod	O	-1	O
7	25	367	1660	1662	S	369	to	to	to	TO	O	aux	O	-1	O
7	25	368	1663	1665	S	369	be	be	be	VB	O	auxpass	O	-1	O
7	25	369	1666	1672		366	forgot	forgot	forget	VBN	O	xcomp	O	-1	B-verb.cognition
7	25	370	1672	1673	N	362	.	.	.	.	O	punct	O	-1	O
7	26	371	1674	1681	S	376	Perhaps	Perhaps	perhaps	RB	O	advmod	O	-1	O
7	26	372	1682	1683	S	376	I	I	I	PRP	O	nsubj	O	-1	O
7	26	373	1684	1687	S	376	did	did	do	VBD	O	aux	O	-1	O
7	26	374	1688	1691	S	376	not	not	not	RB	O	neg	O	-1	O
7	26	375	1692	1698	S	376	always	always	always	RB	O	advmod	O	-1	O
7	26	376	1699	1703	S	-1	love	love	love	VB	O	null	O	-1	B-verb.emotion
7	26	377	1704	1707	S	376	him	him	he	PRP	O	dobj	O	2	O
7	26	378	1708	1710	S	379	so	so	so	RB	O	advmod	O	-1	O
7	26	379	1711	1715	S	376	well	well	well	RB	O	advmod	O	-1	O
7	26	380	1716	1718	S	382	as	as	as	IN	O	mark	O	-1	O
7	26	381	1719	1720	S	382	I	I	I	PRP	O	nsubj	O	-1	O
7	26	382	1721	1723	S	379	do	do	do	VBP	O	dep	O	-1	O
7	26	383	1724	1727		382	now	now	now	RB	DATE	advmod	O	-1	O
7	26	384	1727	1728	S	376	.	.	.	.	O	punct	O	-1	O
7	27	385	1729	1732	S	396	But	But	but	CC	O	cc	O	-1	O
7	27	386	1733	1735	N	396	in	in	in	IN	O	prep	O	-1	O
7	27	387	1736	1740	S	388	such	such	such	JJ	O	amod	O	-1	O
7	27	388	1741	1746	S	386	cases	cases	case	NNS	O	pobj	O	-1	B-noun.event
7	27	389	1747	1749	S	386	as	as	as	IN	O	dep	O	-1	O
7	27	390	1750	1755		389	these	these	these	DT	O	pobj	O	-1	O
7	27	391	1755	1756	S	396	,	,	,	,	O	punct	O	-1	O
7	27	392	1757	1758	S	394	a	a	a	DT	O	det	O	-1	O
7	27	393	1759	1763	S	394	good	good	good	JJ	O	amod	O	-1	O
7	27	394	1764	1770	S	396	memory	memory	memory	NN	O	nsubj	O	-1	B-noun.cognition
7	27	395	1771	1773	S	396	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
7	27	396	1774	1786		-1	unpardonable	unpardonable	unpardonable	JJ	O	null	O	-1	O
7	27	397	1786	1787	S	396	.	.	.	.	O	punct	O	-1	O
7	28	398	1788	1792	S	402	This	This	this	DT	O	nsubj	O	-1	O
7	28	399	1793	1795	S	402	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
7	28	400	1796	1799	N	402	the	the	the	DT	O	det	O	-1	O
7	28	401	1800	1804	S	402	last	last	last	JJ	O	amod	O	-1	O
7	28	402	1805	1809	S	-1	time	time	time	NN	O	null	O	-1	B-noun.event
7	28	403	1810	1811	S	406	I	I	I	PRP	O	nsubj	O	-1	O
7	28	404	1812	1817	S	406	shall	shall	shall	MD	O	aux	O	-1	O
7	28	405	1818	1822	S	406	ever	ever	ever	RB	O	advmod	O	-1	O
7	28	406	1823	1831	S	402	remember	remember	remember	VB	O	rcmod	O	-1	B-verb.cognition
7	28	407	1832	1834	S	406	it	it	it	PRP	O	dobj	O	-1	O
7	28	408	1835	1841		406	myself	myself	myself	PRP	O	dep	O	-1	O
7	28	409	1841	1842		402	.	.	.	.	O	punct	O	-1	O
7	29	410	1842	1843	NN	-1	"	"	``	``	O	null	O	-1	O
8	29	411	1845	1849	S	412	Miss	Miss	Miss	NNP	PERSON	nn	O	8	B-noun.person
8	29	412	1850	1856	S	414	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	8	I-noun.person
8	29	413	1857	1862	S	414	still	still	still	RB	O	advmod	O	-1	O
8	29	414	1863	1869	S	410	looked	looked	look	VBD	O	ccomp	O	-1	B-verb.perception
8	29	415	1870	1873	S	416	all	all	all	DT	O	det	O	-1	O
8	29	416	1874	1883		414	amazement	amazement	amazement	NN	O	dobj	O	-1	B-noun.feeling
8	29	417	1883	1884	S	410	.	.	.	.	O	punct	O	-1	O
8	30	418	1885	1894	S	-1	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	null	O	1	B-noun.person
8	30	419	1895	1900		418	again	again	again	RB	O	advmod	O	-1	O
8	30	420	1900	1901	S	418	,	,	,	,	O	punct	O	-1	O
8	30	421	1902	1905	S	418	and	and	and	CC	O	cc	O	-1	O
8	30	422	1906	1910	N	423	more	more	more	RBR	O	advmod	O	-1	O
8	30	423	1911	1920	S	424	seriously	seriously	seriously	RB	O	advmod	O	-1	O
8	30	424	1921	1928	S	418	assured	assured	assure	VBN	O	conj	O	-1	B-verb.communication
8	30	425	1929	1932	S	424	her	her	she	PRP$	O	dobj	O	1	O
8	30	426	1933	1935	S	425	of	of	of	IN	O	prep	O	-1	O
8	30	427	1936	1939	S	428	its	its	its	PRP$	O	poss	O	-1	O
8	30	428	1940	1945		426	truth	truth	truth	NN	O	pobj	O	-1	B-noun.cognition
8	30	429	1945	1946	NN	418	.	.	.	.	O	punct	O	-1	O
9	31	430	1948	1949		432	"	"	``	``	O	punct	O	-1	O
9	31	431	1949	1953	S	432	Good	Good	good	JJ	O	amod	O	-1	O
9	31	432	1954	1960		-1	Heaven	Heaven	Heaven	NNP	O	null	O	-1	O
9	31	433	1960	1961	S	432	!	!	!	.	O	punct	O	-1	O
9	32	434	1962	1965	S	-1	can	can	can	MD	O	null	O	-1	O
9	32	435	1966	1968	S	437	it	it	it	PRP	O	nsubj	O	-1	O
9	32	436	1969	1971	S	437	be	be	be	VB	O	cop	O	-1	B-verb.stative
9	32	437	1972	1978	S	434	really	really	really	RB	O	rcmod	O	-1	O
9	32	438	1979	1981		437	so	so	so	RB	O	advmod	O	-1	O
9	32	439	1981	1982	S	434	!	!	!	.	O	punct	O	-1	O
9	33	440	1983	1986	S	444	Yet	Yet	yet	RB	O	advmod	O	-1	O
9	33	441	1987	1990	S	444	now	now	now	RB	DATE	advmod	O	-1	O
9	33	442	1991	1992	S	444	I	I	I	PRP	O	nsubj	O	-1	O
9	33	443	1993	1997	S	444	must	must	must	MD	O	aux	O	-1	O
9	33	444	1998	2005	S	451	believe	believe	believe	VB	O	advcl	O	-1	B-verb.cognition
9	33	445	2006	2009		444	you	you	you	PRP	O	dobj	O	-1	O
9	33	446	2009	2010		451	,	,	,	,	O	punct	O	-1	O
9	33	447	2010	2011	N	451	"	"	``	``	O	dep	B-QUOTE	-1	O
9	33	448	2012	2017	S	447	cried	cried	cry	VBD	O	amod	I-QUOTE	-1	B-verb.communication
9	33	449	2018	2022		448	Jane	Jane	Jane	NNP	PERSON	dobj	I-QUOTE	7	O
9	33	450	2022	2023	S	447	.	.	.	.	O	punct	I-QUOTE	-1	O
9	33	451	2024	2025		-1	"	"	''	''	O	null	I-QUOTE	-1	O
9	34	452	2025	2027	S	456	My	My	my	PRP$	O	poss	O	-1	O
9	34	453	2028	2032		456	dear	dear	dear	JJ	O	amod	O	-1	O
9	34	454	2032	2033	S	456	,	,	,	,	O	punct	O	-1	O
9	34	455	2034	2038	S	456	dear	dear	dear	JJ	O	amod	O	-1	O
9	34	456	2039	2044		463	Lizzy	Lizzy	Lizzy	NNP	PERSON	nsubj	O	6	O
9	34	457	2044	2045	S	463	,	,	,	,	O	punct	O	-1	O
9	34	458	2046	2047	S	459	I	I	I	PRP	O	nsubj	O	-1	O
9	34	459	2048	2053		463	would	would	would	MD	O	dep	O	-1	O
9	34	460	2053	2054		463	—	—	—	:	O	punct	O	-1	O
9	34	461	2054	2055	S	463	I	I	I	PRP	O	nsubj	O	-1	O
9	34	462	2056	2058	S	463	do	do	do	VBP	O	aux	O	-1	O
9	34	463	2059	2071	N	-1	congratulate	congratulate	congratulate	VB	O	null	O	-1	B-verb.communication
9	34	464	2072	2075		463	you	you	you	PRP	O	dobj	O	-1	O
9	34	465	2075	2076		463	—	—	—	:	O	punct	O	-1	O
9	34	466	2076	2079	S	463	but	but	but	CC	O	cc	O	-1	O
9	34	467	2080	2083	S	463	are	are	be	VBP	O	conj	O	-1	B-verb.stative
9	34	468	2084	2087	S	467	you	you	you	PRP	O	nsubj	O	-1	O
9	34	469	2088	2095		467	certain	certain	certain	JJ	O	dep	O	-1	O
9	34	470	2095	2096	S	463	?	?	?	.	O	punct	O	-1	O
9	35	471	2097	2104	S	-1	forgive	forgive	forgive	VB	O	null	O	-1	B-verb.communication
9	35	472	2105	2108	S	473	the	the	the	DT	O	det	O	-1	O
9	35	473	2109	2117		471	question	question	question	NN	O	dobj	O	-1	B-noun.communication
9	35	474	2117	2118		471	—	—	—	:	O	punct	O	-1	O
9	35	475	2118	2121	S	471	are	are	be	VBP	O	parataxis	O	-1	O
9	35	476	2122	2125	S	475	you	you	you	PRP	O	nsubj	O	-1	O
9	35	477	2126	2131	N	478	quite	quite	quite	RB	O	advmod	O	-1	O
9	35	478	2132	2139	S	476	certain	certain	certain	JJ	O	amod	O	-1	O
9	35	479	2140	2144	S	483	that	that	that	IN	O	dobj	O	-1	O
9	35	480	2145	2148	S	483	you	you	you	PRP	O	nsubj	O	-1	O
9	35	481	2149	2152	S	483	can	can	can	MD	O	aux	O	-1	O
9	35	482	2153	2155	S	483	be	be	be	VB	O	cop	O	-1	B-verb.stative
9	35	483	2156	2161	S	478	happy	happy	happy	JJ	O	rcmod	O	-1	O
9	35	484	2162	2166	S	483	with	with	with	IN	O	prep	O	-1	O
9	35	485	2167	2170		484	him	him	he	PRP	O	pobj	O	1	O
9	35	486	2170	2171		471	?	?	?	.	O	punct	O	-1	O
9	36	487	2171	2172	NN	-1	"	"	``	``	O	null	O	-1	O
10	36	488	2174	2175		493	"	"	``	``	O	punct	O	-1	O
10	36	489	2175	2180	S	493	There	There	there	EX	O	expl	O	-1	O
10	36	490	2181	2184	S	493	can	can	can	MD	O	aux	O	-1	O
10	36	491	2185	2187	S	493	be	be	be	VB	O	cop	O	-1	B-verb.stative
10	36	492	2188	2190	S	493	no	no	no	RB	O	advmod	O	-1	O
10	36	493	2191	2196	S	487	doubt	doubt	doubt	NN	O	pred	O	-1	B-noun.cognition
10	36	494	2197	2199	S	493	of	of	of	IN	O	prep	O	-1	O
10	36	495	2200	2204		494	that	that	that	DT	O	pobj	O	-1	O
10	36	496	2204	2205	S	487	.	.	.	.	O	punct	O	-1	O
10	37	497	2206	2208	S	499	It	It	it	PRP	O	nsubjpass	O	-1	O
10	37	498	2209	2211	S	499	is	is	be	VBZ	O	auxpass	O	-1	O
10	37	499	2212	2219	S	-1	settled	settled	settle	VBN	O	null	O	-1	B-verb.motion
10	37	500	2220	2227	S	499	between	between	between	IN	O	prep	O	-1	O
10	37	501	2228	2230	S	500	us	us	we	PRP	O	pobj	O	-1	O
10	37	502	2231	2238		499	already	already	already	RB	O	advmod	O	-1	O
10	37	503	2238	2239	N	499	,	,	,	,	O	punct	O	-1	O
10	37	504	2240	2244	S	506	that	that	that	IN	O	complm	O	-1	O
10	37	505	2245	2247	S	506	we	we	we	PRP	O	nsubj	O	-1	O
10	37	506	2248	2251	S	499	are	are	be	VBP	O	ccomp	O	-1	B-verb.stative
10	37	507	2252	2254	S	511	to	to	to	TO	O	aux	O	-1	O
10	37	508	2255	2257	S	511	be	be	be	VB	O	cop	O	-1	B-verb.stative
10	37	509	2258	2261	S	511	the	the	the	DT	O	det	O	-1	O
10	37	510	2262	2270	S	511	happiest	happiest	happiest	JJS	O	amod	O	-1	O
10	37	511	2271	2277	S	506	couple	couple	couple	NN	O	xcomp	O	-1	B-noun.group
10	37	512	2278	2280	S	511	in	in	in	IN	O	prep	O	-1	O
10	37	513	2281	2284	S	514	the	the	the	DT	O	det	O	-1	O
10	37	514	2285	2290		512	world	world	world	NN	O	pobj	O	-1	B-noun.object
10	37	515	2290	2291	S	499	.	.	.	.	O	punct	O	-1	O
10	38	516	2292	2295	S	521	But	But	but	CC	O	dep	O	-1	O
10	38	517	2296	2299	S	521	are	are	be	VBP	O	aux	O	-1	O
10	38	518	2300	2303	N	521	you	you	you	PRP	O	dep	O	-1	O
10	38	519	2304	2311		521	pleased	pleased	pleased	JJ	O	amod	O	-1	O
10	38	520	2311	2312	S	521	,	,	,	,	O	punct	O	-1	O
10	38	521	2313	2317		-1	Jane	Jane	Jane	NNP	PERSON	null	O	7	O
10	38	522	2317	2318	S	521	?	?	?	.	O	punct	O	-1	O
10	39	523	2319	2324	S	525	Shall	Shall	shall	MD	O	aux	O	-1	O
10	39	524	2325	2328	S	525	you	you	you	PRP	O	nsubj	O	-1	O
10	39	525	2329	2333	S	-1	like	like	like	VB	O	null	O	-1	B-verb.emotion
10	39	526	2334	2336	S	527	to	to	to	TO	O	aux	O	-1	O
10	39	527	2337	2341	S	525	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
10	39	528	2342	2346	S	530	such	such	such	PDT	O	predet	O	-1	O
10	39	529	2347	2348	S	530	a	a	a	DT	O	det	O	-1	O
10	39	530	2349	2356		527	brother	brother	brother	NN	O	dobj	O	-1	B-noun.person
10	39	531	2356	2357		525	?	?	?	.	O	punct	O	-1	O
10	40	532	2357	2358	NN	537	"	"	``	``	O	punct	O	-1	O
11	40	533	2360	2361		537	"	"	``	``	O	punct	O	-1	O
11	40	534	2361	2365		537	Very	Very	very	RB	O	advmod	O	-1	O
11	40	535	2365	2366	S	537	,	,	,	,	O	punct	O	-1	O
11	40	536	2367	2371	S	537	very	very	very	RB	O	advmod	O	-1	O
11	40	537	2372	2376		-1	much	much	much	RB	O	null	O	-1	O
11	40	538	2376	2377	S	537	.	.	.	.	O	punct	O	-1	O
11	41	539	2378	2385	S	541	Nothing	Nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
11	41	540	2386	2391	S	541	could	could	could	MD	O	aux	O	-1	O
11	41	541	2392	2396	S	-1	give	give	give	VB	O	null	O	-1	B-verb.possession
11	41	542	2397	2403	S	543	either	either	either	CC	O	preconj	O	-1	O
11	41	543	2404	2411	S	541	Bingley	Bingley	Bingley	NNP	PERSON	dobj	O	4	B-noun.person
11	41	544	2412	2414	S	543	or	or	or	CC	O	cc	O	-1	O
11	41	545	2415	2421	N	547	myself	myself	myself	PRP	O	dep	O	-1	O
11	41	546	2422	2426	S	547	more	more	more	RBR	O	advmod	O	-1	O
11	41	547	2427	2434		543	delight	delight	delight	NN	O	conj	O	-1	B-noun.feeling
11	41	548	2434	2435	S	541	.	.	.	.	O	punct	O	-1	O
11	42	549	2436	2439	S	551	But	But	but	CC	O	cc	O	-1	O
11	42	550	2440	2442	S	551	we	we	we	PRP	O	nsubj	O	-1	O
11	42	551	2443	2453	S	555	considered	considered	consider	VBD	O	ccomp	O	-1	B-verb.cognition
11	42	552	2454	2456		551	it	it	it	PRP	O	dobj	O	-1	O
11	42	553	2456	2457	S	555	,	,	,	,	O	punct	O	-1	O
11	42	554	2458	2460	S	555	we	we	we	PRP	O	nsubj	O	-1	O
11	42	555	2461	2467	S	-1	talked	talked	talk	VBD	O	null	O	-1	B-verb.communication
11	42	556	2468	2470	S	555	of	of	of	IN	O	prep	O	-1	O
11	42	557	2471	2473	S	556	it	it	it	PRP	O	pobj	O	-1	O
11	42	558	2474	2476	N	555	as	as	as	IN	O	prep	O	-1	O
11	42	559	2477	2487		558	impossible	impossible	impossible	JJ	O	pobj	O	-1	O
11	42	560	2487	2488	S	555	.	.	.	.	O	punct	O	-1	O
11	43	561	2489	2492	S	565	And	And	and	CC	O	cc	O	-1	O
11	43	562	2493	2495	S	565	do	do	do	VBP	O	aux	O	-1	O
11	43	563	2496	2499	S	565	you	you	you	PRP	O	nsubj	O	-1	O
11	43	564	2500	2506	S	565	really	really	really	RB	O	advmod	O	-1	O
11	43	565	2507	2511	S	-1	love	love	love	VBP	O	null	O	-1	B-verb.emotion
11	43	566	2512	2515	S	569	him	him	he	PRP	O	nsubj	O	-1	O
11	43	567	2516	2521	S	568	quite	quite	quite	RB	O	advmod	O	-1	O
11	43	568	2522	2526	S	569	well	well	well	RB	O	advmod	O	-1	O
11	43	569	2527	2533		565	enough	enough	enough	JJ	O	xcomp	O	-1	O
11	43	570	2533	2534	S	565	?	?	?	.	O	punct	O	-1	O
11	44	571	2535	2537		573	Oh	Oh	oh	UH	O	dep	O	-1	O
11	44	572	2537	2538	N	573	,	,	,	,	O	punct	O	-1	O
11	44	573	2539	2544		-1	Lizzy	Lizzy	Lizzy	NNP	PERSON	null	O	6	O
11	44	574	2544	2545	S	573	!	!	!	.	O	punct	O	-1	O
11	45	575	2546	2548	S	-1	do	do	do	VB	O	null	O	-1	O
11	45	576	2549	2557	S	575	anything	anything	anything	NN	O	dobj	O	-1	O
11	45	577	2558	2564	S	575	rather	rather	rather	RB	O	cc	O	-1	O
11	45	578	2565	2569	S	577	than	than	than	IN	O	dep	O	-1	O
11	45	579	2570	2575	S	575	marry	marry	marry	VB	O	conj	O	-1	B-verb.social
11	45	580	2576	2583	S	579	without	without	without	IN	O	prep	O	-1	O
11	45	581	2584	2593		580	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
11	45	582	2593	2594	S	575	.	.	.	.	O	punct	O	-1	O
11	46	583	2595	2598	S	586	Are	Are	be	VBP	O	cop	O	-1	O
11	46	584	2599	2602	N	586	you	you	you	PRP	O	nsubj	O	-1	O
11	46	585	2603	2608	S	586	quite	quite	quite	RB	O	advmod	O	-1	O
11	46	586	2609	2613	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
11	46	587	2614	2618	S	589	that	that	that	IN	O	complm	O	-1	O
11	46	588	2619	2622	S	589	you	you	you	PRP	O	nsubj	O	-1	O
11	46	589	2623	2627	S	586	feel	feel	feel	VBP	O	ccomp	O	-1	B-verb.cognition
11	46	590	2628	2632	S	592	what	what	what	WP	O	dep	O	-1	O
11	46	591	2633	2636	S	592	you	you	you	PRP	O	nsubj	O	-1	O
11	46	592	2637	2642	S	589	ought	ought	ought	MD	O	ccomp	O	-1	O
11	46	593	2643	2645	S	594	to	to	to	TO	O	aux	O	-1	O
11	46	594	2646	2648		592	do	do	do	VB	O	xcomp	O	-1	O
11	46	595	2648	2649		586	?	?	?	.	O	punct	O	-1	O
11	47	596	2649	2650	NN	-1	"	"	``	``	O	null	O	-1	O
12	47	597	2652	2653		596	"	"	``	``	O	null	O	-1	O
12	47	598	2653	2655		597	Oh	Oh	oh	UH	O	dep	O	-1	O
12	47	599	2655	2656	S	597	,	,	,	,	O	punct	O	-1	O
12	47	600	2657	2660		597	yes	yes	yes	UH	O	dep	O	-1	O
12	47	601	2660	2661	S	597	!	!	!	.	O	punct	O	-1	O
12	48	602	2662	2665	S	605	You	You	you	PRP	O	nsubj	O	-1	O
12	48	603	2666	2670	S	605	will	will	will	MD	O	aux	O	-1	O
12	48	604	2671	2675	S	605	only	only	only	RB	O	advmod	O	-1	O
12	48	605	2676	2681	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
12	48	606	2682	2683	S	607	I	I	I	PRP	O	nsubj	O	-1	O
12	48	607	2684	2688	S	605	feel	feel	feel	VBP	O	ccomp	O	-1	B-verb.cognition
12	48	608	2689	2690		607	_	_	_	NFP	O	prep	O	-1	O
12	48	609	2690	2694		610	more	more	more	RBR	O	advmod	O	-1	O
12	48	610	2694	2695	S	608	_	_	_	NFP	O	dep	O	-1	O
12	48	611	2696	2700	S	613	than	than	than	IN	O	mark	O	-1	O
12	48	612	2701	2702	S	613	I	I	I	PRP	O	nsubj	O	-1	O
12	48	613	2703	2708	S	610	ought	ought	ought	MD	O	dep	O	-1	O
12	48	614	2709	2711	S	615	to	to	to	TO	O	aux	O	-1	O
12	48	615	2712	2714		613	do	do	do	VB	O	xcomp	O	-1	O
12	48	616	2714	2715	N	608	,	,	,	,	O	punct	O	-1	O
12	48	617	2716	2720	S	619	when	when	when	WRB	O	advmod	O	-1	O
12	48	618	2721	2722	S	619	I	I	I	PRP	O	nsubj	O	-1	O
12	48	619	2723	2727	S	608	tell	tell	tell	VBP	O	advcl	O	-1	B-verb.communication
12	48	620	2728	2731	S	619	you	you	you	PRP	O	dobj	O	-1	O
12	48	621	2732	2735		620	all	all	all	DT	O	dep	O	-1	O
12	48	622	2735	2736		605	.	.	.	.	O	punct	O	-1	O
12	49	623	2736	2737	NN	628	"	"	``	``	O	punct	O	-1	O
13	49	624	2739	2740		628	"	"	``	``	O	punct	O	-1	O
13	49	625	2740	2744	S	628	What	What	what	WP	O	dobj	O	-1	O
13	49	626	2745	2747	S	628	do	do	do	VBP	O	aux	O	-1	O
13	49	627	2748	2751	S	628	you	you	you	PRP	O	nsubj	O	-1	O
13	49	628	2752	2756		-1	mean	mean	mean	VB	O	null	O	-1	B-verb.communication
13	49	629	2756	2757		628	?	?	?	.	O	punct	O	-1	O
13	50	630	2757	2758	NN	-1	"	"	``	``	O	null	O	-1	O
14	50	631	2760	2761		636	"	"	``	``	O	punct	O	-1	O
14	50	632	2761	2764		636	Why	Why	why	WRB	O	advmod	O	-1	O
14	50	633	2764	2765	S	636	,	,	,	,	O	punct	O	-1	O
14	50	634	2766	2767	S	636	I	I	I	PRP	O	nsubj	O	-1	O
14	50	635	2768	2772	S	636	must	must	must	MD	O	aux	O	-1	O
14	50	636	2773	2780	S	630	confess	confess	confess	VB	O	pred	O	-1	B-verb.communication
14	50	637	2781	2785	S	639	that	that	that	IN	O	complm	O	-1	O
14	50	638	2786	2787	S	639	I	I	I	PRP	O	nsubj	O	-1	O
14	50	639	2788	2792	S	636	love	love	love	VBP	O	ccomp	O	-1	B-verb.emotion
14	50	640	2793	2796	S	639	him	him	he	PRP	O	dobj	O	-1	O
14	50	641	2797	2803	S	639	better	better	better	JJR	O	advmod	O	-1	O
14	50	642	2804	2808	S	644	than	than	than	IN	O	mark	O	-1	O
14	50	643	2809	2810	S	644	I	I	I	PRP	O	nsubj	O	-1	O
14	50	644	2811	2813	S	641	do	do	do	VBP	O	dep	O	-1	B-verb.social
14	50	645	2814	2821		644	Bingley	Bingley	Bingley	NNP	PERSON	dobj	O	4	O
14	50	646	2821	2822	S	630	.	.	.	.	O	punct	O	-1	O
14	51	647	2823	2824	N	649	I	I	I	PRP	O	nsubj	O	-1	O
14	51	648	2825	2827	S	649	am	am	be	VBP	O	cop	O	-1	B-verb.stative
14	51	649	2828	2834	S	-1	afraid	afraid	afraid	JJ	O	null	O	-1	O
14	51	650	2835	2838	S	653	you	you	you	PRP	O	nsubj	O	-1	O
14	51	651	2839	2843	S	653	will	will	will	MD	O	aux	O	-1	O
14	51	652	2844	2846	S	653	be	be	be	VB	O	cop	O	-1	B-verb.stative
14	51	653	2847	2852		649	angry	angry	angry	JJ	O	ccomp	O	-1	O
14	51	654	2852	2853		649	.	.	.	.	O	punct	O	-1	O
14	52	655	2853	2854	NN	665	"	"	``	``	O	punct	O	-1	O
15	52	656	2856	2857		665	"	"	``	``	O	punct	O	-1	O
15	52	657	2857	2859	S	659	My	My	my	PRP$	O	poss	O	-1	O
15	52	658	2860	2867	S	659	dearest	dearest	dearest	JJS	O	amod	O	-1	O
15	52	659	2868	2874		665	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
15	52	660	2874	2875	S	659	,	,	,	,	O	punct	O	-1	O
15	52	661	2876	2879	S	665	now	now	now	RB	DATE	advmod	O	-1	O
15	52	662	2880	2881		665	_	_	_	NFP	O	aux	O	-1	O
15	52	663	2881	2883		665	be	be	be	VB	O	cop	O	-1	O
15	52	664	2883	2884	S	665	_	_	_	NFP	O	dep	O	-1	O
15	52	665	2885	2892		-1	serious	serious	serious	JJ	O	null	O	-1	O
15	52	666	2892	2893	S	665	.	.	.	.	O	punct	O	-1	O
15	53	667	2894	2895	S	668	I	I	I	PRP	O	nsubj	O	-1	O
15	53	668	2896	2900	S	-1	want	want	want	VBP	O	null	O	-1	B-verb.emotion
15	53	669	2901	2903	S	670	to	to	to	TO	O	aux	O	-1	O
15	53	670	2904	2908	S	668	talk	talk	talk	VB	O	xcomp	O	-1	B-verb.communication
15	53	671	2909	2913	N	672	very	very	very	RB	O	advmod	O	-1	O
15	53	672	2914	2923		670	seriously	seriously	seriously	RB	O	advmod	O	-1	O
15	53	673	2923	2924	S	668	.	.	.	.	O	punct	O	-1	O
15	54	674	2925	2928	S	-1	Let	Let	let	VB	O	null	O	-1	B-verb.social
15	54	675	2929	2931	S	676	me	me	I	PRP	O	nsubj	O	-1	O
15	54	676	2932	2936	S	674	know	know	know	VB	O	ccomp	O	-1	B-verb.cognition
15	54	677	2937	2942	S	678	every	every	every	DT	O	det	O	-1	O
15	54	678	2943	2948	S	676	thing	thing	thing	NN	O	dobj	O	-1	B-noun.artifact
15	54	679	2949	2953	S	681	that	that	that	WDT	O	rel	O	-1	O
15	54	680	2954	2955	S	681	I	I	I	PRP	O	nsubj	O	-1	O
15	54	681	2956	2958	S	678	am	am	be	VBP	O	rcmod	O	-1	B-verb.stative
15	54	682	2959	2961	S	683	to	to	to	TO	O	aux	O	-1	O
15	54	683	2962	2966		681	know	know	know	VB	O	xcomp	O	-1	B-verb.cognition
15	54	684	2966	2967	S	681	,	,	,	,	O	punct	O	-1	O
15	54	685	2968	2975	N	681	without	without	without	IN	O	prep	O	-1	O
15	54	686	2976	2981		685	delay	delay	delay	NN	O	pobj	O	-1	B-noun.time
15	54	687	2981	2982	S	674	.	.	.	.	O	punct	O	-1	O
15	55	688	2983	2987	S	690	Will	Will	will	MD	O	aux	O	-1	O
15	55	689	2988	2991	S	690	you	you	you	PRP	O	nsubj	O	-1	O
15	55	690	2992	2996	S	-1	tell	tell	tell	VB	O	null	O	-1	B-verb.communication
15	55	691	2997	2999	S	690	me	me	I	PRP	O	dobj	O	-1	O
15	55	692	3000	3003	S	696	how	how	how	WRB	O	advmod	O	-1	O
15	55	693	3004	3008	S	692	long	long	long	JJ	O	advmod	O	-1	O
15	55	694	3009	3012	S	696	you	you	you	PRP	O	nsubj	O	-1	O
15	55	695	3013	3017	S	696	have	have	have	VBP	O	aux	O	-1	O
15	55	696	3018	3023	S	690	loved	loved	love	VBN	O	dep	O	-1	B-verb.emotion
