paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	14	348	1729	1732	S	351	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	14	349	1733	1737		351	Mary	Mary	Mary	NNP	PERSON	poss	O	4	B-noun.person
2	14	350	1737	1739	S	349	's	's	's	POS	O	possessive	O	-1	O
2	14	351	1740	1744	S	367	hope	hope	hope	NN	O	nsubj	O	-1	B-noun.feeling
2	14	352	1745	1748	S	351	and	and	and	CC	O	cc	O	-1	O
2	14	353	1749	1755	S	351	belief	belief	belief	NN	O	conj	O	-1	B-noun.cognition
2	14	354	1756	1760	S	357	that	that	that	IN	O	complm	O	-1	O
2	14	355	1761	1763	S	357	he	he	he	PRP	O	nsubj	O	-1	O
2	14	356	1764	1767	S	357	had	had	have	VBD	O	aux	O	-1	O
2	14	357	1768	1776	S	353	received	received	receive	VBN	O	ccomp	O	-1	B-verb.possession
2	14	358	1777	1778	S	360	a	a	a	DT	O	det	O	-1	O
2	14	359	1779	1787	S	360	positive	positive	positive	JJ	O	amod	O	-1	O
2	14	360	1788	1797	N	357	dismissal	dismissal	dismissal	NN	O	dobj	O	-1	B-noun.act
2	14	361	1798	1802	S	357	from	from	from	IN	O	prep	O	-1	O
2	14	362	1803	1812		361	Henrietta	Henrietta	Henrietta	NNP	LOCATION	pobj	O	-1	B-noun.person
2	14	363	1812	1813	S	351	,	,	,	,	O	punct	O	-1	O
2	14	364	1814	1817	S	351	and	and	and	CC	O	cc	O	-1	O
2	14	365	1818	1821	S	366	her	her	she	PRP$	O	poss	O	-1	O
2	14	366	1822	1829	S	351	husband	husband	husband	NN	O	conj	O	-1	B-noun.person
2	14	367	1830	1835	S	-1	lived	lived	live	VBD	O	null	O	-1	B-verb.stative
2	14	368	1836	1841	S	367	under	under	under	IN	O	prep	O	-1	O
2	14	369	1842	1845	S	371	the	the	the	DT	O	det	O	-1	O
2	14	370	1846	1854	S	371	constant	constant	constant	JJ	O	amod	O	-1	O
2	14	371	1855	1865	S	368	dependence	dependence	dependence	NN	O	pobj	O	-1	B-noun.state
2	14	372	1866	1868	N	371	of	of	of	IN	O	prep	O	-1	O
2	14	373	1869	1875	S	372	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	14	374	1876	1879	S	373	him	him	he	PRP	O	dobj	O	-1	O
2	14	375	1880	1882		373	to	to	to	IN	O	prep	O	-1	O
2	14	376	1882	1883		377	-	-	-	HYPH	O	amod	O	-1	O
2	14	377	1883	1889		375	morrow	morrow	morrow	NN	O	pobj	O	-1	B-noun.time
2	14	378	1889	1890	SS	367	.	.	.	.	O	punct	O	-1	O
2	15	379	1892	1896	S	382	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
2	15	380	1897	1902	S	382	could	could	could	MD	O	aux	O	-1	O
2	15	381	1903	1907	S	382	only	only	only	RB	O	advmod	O	-1	O
2	15	382	1908	1912	S	-1	feel	feel	feel	VB	O	null	O	-1	B-verb.cognition
2	15	383	1913	1917	S	387	that	that	that	IN	O	complm	O	-1	O
2	15	384	1918	1925	S	385	Charles	Charles	Charles	NNP	PERSON	nn	O	1	B-noun.person
2	15	385	1926	1932	S	387	Hayter	Hayter	Hayter	NNP	PERSON	nsubj	O	1	I-noun.person
2	15	386	1933	1936	N	387	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	15	387	1937	1941		382	wise	wise	wise	JJ	O	ccomp	O	-1	O
2	15	388	1941	1942	NN	382	.	.	.	.	O	punct	O	-1	O
3	16	389	1944	1947	S	390	One	One	one	CD	NUMBER	num	O	-1	O
3	16	390	1948	1955		419	morning	morning	morning	NN	TIME	nsubjpass	O	-1	B-noun.time
3	16	391	1955	1956	S	419	,	,	,	,	O	punct	O	-1	O
3	16	392	1957	1962	S	412	about	about	about	IN	O	dep	O	-1	O
3	16	393	1963	1967	S	394	this	this	this	DT	O	det	O	-1	O
3	16	394	1968	1972	S	392	time	time	time	NN	O	pobj	O	-1	B-noun.event
3	16	395	1973	1980	S	396	Charles	Charles	Charles	NNP	PERSON	nn	O	9	B-noun.person
3	16	396	1981	1989	S	394	Musgrove	Musgrove	Musgrove	NNP	PERSON	dep	O	9	I-noun.person
3	16	397	1990	1993	S	396	and	and	and	CC	O	cc	O	-1	O
3	16	398	1994	2001	S	399	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
3	16	399	2002	2011	N	396	Wentworth	Wentworth	Wentworth	NNP	PERSON	conj	O	12	I-noun.person
3	16	400	2012	2017	S	401	being	being	be	VBG	O	auxpass	O	-1	O
3	16	401	2018	2022	S	394	gone	gone	go	VBN	O	partmod	O	-1	B-verb.motion
3	16	402	2023	2033	S	401	a-shooting	a-shooting	a-shooting	JJ	O	acomp	O	-1	O
3	16	403	2034	2042		401	together	together	together	RB	O	advmod	O	-1	O
3	16	404	2042	2043	S	412	,	,	,	,	O	punct	O	-1	O
3	16	405	2044	2046	S	412	as	as	as	IN	O	prep	O	-1	O
3	16	406	2047	2050	S	407	the	the	the	DT	O	det	O	-1	O
3	16	407	2051	2058	S	405	sisters	sisters	sister	NNS	O	pobj	O	-1	B-noun.person
3	16	408	2059	2061	S	407	in	in	in	IN	O	prep	O	-1	O
3	16	409	2062	2065	S	410	the	the	the	DT	O	det	O	-1	O
3	16	410	2066	2073	S	408	Cottage	Cottage	cottage	NN	O	pobj	O	-1	B-noun.artifact
3	16	411	2074	2078	N	412	were	were	be	VBD	O	aux	O	-1	O
3	16	412	2079	2086	S	419	sitting	sitting	sit	VBG	O	dep	O	-1	B-verb.contact
3	16	413	2087	2094	S	412	quietly	quietly	quietly	RB	O	advmod	O	-1	O
3	16	414	2095	2097	S	412	at	at	at	IN	O	prep	O	-1	O
3	16	415	2098	2102		414	work	work	work	NN	O	pobj	O	-1	B-noun.act
3	16	416	2102	2103	S	419	,	,	,	,	O	punct	O	-1	O
3	16	417	2104	2108	S	419	they	they	they	PRP	O	nsubjpass	O	-1	O
3	16	418	2109	2113	S	419	were	were	be	VBD	O	auxpass	O	-1	O
3	16	419	2114	2121	S	-1	visited	visited	visit	VBN	O	null	O	-1	B-verb.social
3	16	420	2122	2124	S	419	at	at	at	IN	O	prep	O	-1	O
3	16	421	2125	2128	S	422	the	the	the	DT	O	det	O	-1	O
3	16	422	2129	2135	S	420	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
3	16	423	2136	2138	S	419	by	by	by	IN	O	prep	O	-1	O
3	16	424	2139	2142	S	425	the	the	the	DT	O	det	O	-1	O
3	16	425	2143	2150	N	423	sisters	sisters	sister	NNS	O	pobj	O	-1	B-noun.person
3	16	426	2151	2155	S	425	from	from	from	IN	O	prep	O	-1	O
3	16	427	2156	2159	S	430	the	the	the	DT	O	det	O	-1	O
3	16	428	2160	2167		430	Mansion	Mansion	Mansion	NNP	MISC	nn	O	-1	B-noun.location
3	16	429	2167	2168		430	-	-	-	HYPH	MISC	amod	O	-1	O
3	16	430	2168	2173		426	house	house	house	NN	MISC	pobj	O	-1	B-noun.artifact
3	16	431	2173	2174	NN	419	.	.	.	.	O	punct	O	-1	O
4	17	432	2176	2178	S	438	It	It	it	PRP	O	nsubj	O	-1	O
4	17	433	2179	2182	S	438	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	17	434	2183	2184	S	438	a	a	a	DT	O	det	O	-1	O
4	17	435	2185	2189	S	436	very	very	very	RB	O	advmod	O	-1	O
4	17	436	2190	2194	S	438	fine	fine	fine	JJ	O	amod	O	-1	O
4	17	437	2195	2203	S	438	November	November	November	NNP	DATE	nn	O	-1	O
4	17	438	2204	2207		516	day	day	day	NN	DATE	ccomp	O	-1	B-noun.time
4	17	439	2207	2208	S	438	,	,	,	,	O	punct	O	-1	O
4	17	440	2209	2212	S	438	and	and	and	CC	O	cc	O	-1	O
4	17	441	2213	2216	S	443	the	the	the	DT	O	det	O	-1	O
4	17	442	2217	2221	S	443	Miss	Miss	Miss	NNP	PERSON	nn	O	11	B-noun.person
4	17	443	2222	2231	S	444	Musgroves	Musgroves	Musgroves	NNPS	PERSON	nsubj	O	11	I-noun.person
4	17	444	2232	2236	S	438	came	came	come	VBD	O	conj	O	-1	B-verb.change
4	17	445	2237	2244	N	444	through	through	through	IN	O	prep	O	-1	O
4	17	446	2245	2248	S	448	the	the	the	DT	O	det	O	-1	O
4	17	447	2249	2255	S	448	little	little	little	JJ	O	amod	O	-1	O
4	17	448	2256	2263		445	grounds	grounds	grounds	NNS	O	pobj	O	-1	B-noun.motive
4	17	449	2263	2264	S	438	,	,	,	,	O	punct	O	-1	O
4	17	450	2265	2268	S	438	and	and	and	CC	O	cc	O	-1	O
4	17	451	2269	2276	S	438	stopped	stopped	stop	VBD	O	conj	O	-1	B-verb.motion
4	17	452	2277	2280	S	451	for	for	for	IN	O	prep	O	-1	O
4	17	453	2281	2283	S	455	no	no	no	DT	O	det	O	-1	O
4	17	454	2284	2289	S	455	other	other	other	JJ	O	amod	O	-1	O
4	17	455	2290	2297	S	452	purpose	purpose	purpose	NN	O	pobj	O	-1	B-noun.cognition
4	17	456	2298	2302	S	458	than	than	than	IN	O	mark	O	-1	O
4	17	457	2303	2305	S	458	to	to	to	TO	O	aux	O	-1	O
4	17	458	2306	2309		451	say	say	say	VB	O	dep	O	-1	B-verb.communication
4	17	459	2309	2310	S	458	,	,	,	,	O	punct	O	-1	O
4	17	460	2311	2315	N	463	that	that	that	IN	O	complm	O	-1	O
4	17	461	2316	2320	S	463	they	they	they	PRP	O	nsubj	O	-1	O
4	17	462	2321	2325	S	463	were	were	be	VBD	O	aux	O	-1	O
4	17	463	2326	2331	S	458	going	going	go	VBG	O	ccomp	O	-1	B-verb.motion
4	17	464	2332	2334	S	465	to	to	to	TO	O	aux	O	-1	O
4	17	465	2335	2339	S	463	take	take	take	VB	O	xcomp	O	-1	B-verb.possession
4	17	466	2340	2341	S	468	a	a	a	DT	O	det	O	-1	O
4	17	467	2342	2346	S	468	long	long	long	JJ	O	amod	O	-1	O
4	17	468	2347	2351		465	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
4	17	469	2351	2352	S	463	,	,	,	,	O	punct	O	-1	O
4	17	470	2353	2356	S	463	and	and	and	CC	O	cc	O	-1	O
4	17	471	2357	2366	S	463	therefore	therefore	therefore	RB	O	advmod	O	-1	O
4	17	472	2367	2376	S	476	concluded	concluded	conclude	VBD	O	aux	O	-1	B-verb.cognition
4	17	473	2377	2381	S	476	Mary	Mary	Mary	NNP	PERSON	nsubj	O	4	B-noun.person
4	17	474	2382	2387	N	476	could	could	could	MD	O	aux	O	-1	O
4	17	475	2388	2391	S	476	not	not	not	RB	O	neg	O	-1	O
4	17	476	2392	2396	S	463	like	like	like	VB	O	conj	O	-1	B-verb.emotion
4	17	477	2397	2399	S	478	to	to	to	TO	O	aux	O	-1	O
4	17	478	2400	2402	S	476	go	go	go	VB	O	xcomp	O	-1	B-verb.stative
4	17	479	2403	2407	S	478	with	with	with	IN	O	prep	O	-1	O
4	17	480	2408	2412		479	them	them	they	PRP	O	pobj	O	-1	O
4	17	481	2412	2413	S	438	;	;	;	:	O	punct	O	-1	O
4	17	482	2414	2417	S	438	and	and	and	CC	O	cc	O	-1	O
4	17	483	2418	2422	S	486	when	when	when	WRB	O	advmod	O	-1	O
4	17	484	2423	2427	S	486	Mary	Mary	Mary	NNP	PERSON	nsubj	O	4	B-noun.person
4	17	485	2428	2439	S	486	immediately	immediately	immediately	RB	O	advmod	O	-1	O
4	17	486	2440	2447		506	replied	replied	reply	VBD	O	dep	O	-1	B-verb.communication
4	17	487	2447	2448	S	486	,	,	,	,	O	punct	O	-1	O
4	17	488	2449	2453	S	486	with	with	with	IN	O	prep	O	-1	O
4	17	489	2454	2458	N	490	some	some	some	DT	O	det	O	-1	O
4	17	490	2459	2467	S	488	jealousy	jealousy	jealousy	NN	O	pobj	O	-1	B-noun.feeling
4	17	491	2468	2470	S	486	at	at	at	IN	O	prep	O	-1	O
4	17	492	2471	2474	S	494	not	not	not	RB	O	neg	O	-1	O
4	17	493	2475	2480	S	494	being	being	be	VBG	O	auxpass	O	-1	O
4	17	494	2481	2489	S	497	supposed	supposed	suppose	VBN	O	amod	O	-1	B-verb.cognition
4	17	495	2490	2491	S	497	a	a	a	DT	O	det	O	-1	O
4	17	496	2492	2496	S	497	good	good	good	JJ	O	amod	O	-1	O
4	17	497	2497	2503		491	walker	walker	walker	NN	O	pobj	O	-1	B-noun.person
4	17	498	2503	2504	S	506	,	,	,	,	O	punct	O	-1	O
4	17	499	2505	2506		506	"	"	''	''	O	dep	O	-1	O
4	17	500	2506	2508		499	Oh	Oh	oh	UH	O	dep	O	-1	O
4	17	501	2508	2509	S	506	,	,	,	,	O	punct	O	-1	O
4	17	502	2510	2513		506	yes	yes	yes	UH	O	dep	O	-1	O
4	17	503	2513	2514	S	506	,	,	,	,	O	punct	O	-1	O
4	17	504	2515	2516	S	506	I	I	I	PRP	O	nsubj	O	-1	O
4	17	505	2517	2523	S	506	should	should	should	MD	O	aux	O	-1	O
4	17	506	2524	2528	N	438	like	like	like	VB	O	conj	O	-1	O
4	17	507	2529	2531	S	508	to	to	to	TO	O	aux	O	-1	O
4	17	508	2532	2536	S	506	join	join	join	VB	O	xcomp	O	-1	B-verb.social
4	17	509	2537	2540	S	508	you	you	you	PRP	O	dobj	O	-1	O
4	17	510	2541	2545	S	511	very	very	very	RB	O	advmod	O	-1	O
4	17	511	2546	2550		508	much	much	much	RB	O	advmod	O	-1	O
4	17	512	2550	2551	S	516	,	,	,	,	O	punct	O	-1	O
4	17	513	2552	2553	S	516	I	I	I	PRP	O	nsubj	O	-1	O
4	17	514	2554	2556	S	516	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	17	515	2557	2561	S	516	very	very	very	RB	O	advmod	O	-1	O
4	17	516	2562	2566	S	-1	fond	fond	fond	JJ	O	null	O	-1	O
4	17	517	2567	2569	S	516	of	of	of	IN	O	prep	O	-1	O
4	17	518	2570	2571	S	520	a	a	a	DT	O	det	O	-1	O
4	17	519	2572	2576	S	520	long	long	long	JJ	O	amod	O	-1	O
4	17	520	2577	2581		517	walk	walk	walk	NN	O	pobj	O	-1	B-noun.act
4	17	521	2581	2582		516	;	;	;	:	O	punct	O	-1	O
4	17	522	2582	2583	S	524	"	"	``	``	O	punct	O	-1	O
4	17	523	2584	2588	S	524	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
4	17	524	2589	2593	N	516	felt	felt	feel	VBD	O	parataxis	O	-1	B-verb.cognition
4	17	525	2594	2603		524	persuaded	persuaded	persuade	VBN	O	acomp	O	-1	O
4	17	526	2603	2604	S	524	,	,	,	,	O	punct	O	-1	O
4	17	527	2605	2607	S	524	by	by	by	IN	O	prep	O	-1	O
4	17	528	2608	2611	S	529	the	the	the	DT	O	det	O	-1	O
4	17	529	2612	2617	S	527	looks	looks	look	NNS	O	pobj	O	-1	B-noun.attribute
4	17	530	2618	2620	S	529	of	of	of	IN	O	prep	O	-1	O
4	17	531	2621	2624	S	533	the	the	the	DT	O	det	O	-1	O
4	17	532	2625	2628	S	533	two	two	two	CD	NUMBER	num	O	-1	O
4	17	533	2629	2634		530	girls	girls	girl	NNS	O	pobj	O	-1	B-noun.person
4	17	534	2634	2635	S	524	,	,	,	,	O	punct	O	-1	O
4	17	535	2636	2640	S	537	that	that	that	IN	O	complm	O	-1	O
4	17	536	2641	2643	S	537	it	it	it	PRP	O	nsubj	O	-1	O
4	17	537	2644	2647	S	516	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
4	17	538	2648	2657	S	537	precisely	precisely	precisely	RB	O	advmod	O	-1	O
4	17	539	2658	2662	N	543	what	what	what	WP	O	dobj	O	-1	O
4	17	540	2663	2667	S	543	they	they	they	PRP	O	nsubj	O	-1	O
4	17	541	2668	2671	S	543	did	did	do	VBD	O	aux	O	-1	O
4	17	542	2672	2675	S	543	not	not	not	RB	O	neg	O	-1	O
4	17	543	2676	2680		537	wish	wish	wish	VB	O	ccomp	O	-1	B-verb.emotion
4	17	544	2680	2681	S	516	,	,	,	,	O	punct	O	-1	O
4	17	545	2682	2685	S	516	and	and	and	CC	O	cc	O	-1	O
4	17	546	2686	2693	S	516	admired	admired	admire	VBD	O	conj	O	-1	B-verb.emotion
4	17	547	2694	2699	S	546	again	again	again	RB	O	advmod	O	-1	O
4	17	548	2700	2703	S	549	the	the	the	DT	O	det	O	-1	O
4	17	549	2704	2708	S	546	sort	sort	sort	NN	O	dobj	O	-1	B-noun.cognition
4	17	550	2709	2711	S	549	of	of	of	IN	O	prep	O	-1	O
4	17	551	2712	2721	S	550	necessity	necessity	necessity	NN	O	pobj	O	-1	B-noun.state
4	17	552	2722	2727	S	556	which	which	which	WDT	O	rel	O	-1	O
4	17	553	2728	2731	N	555	the	the	the	DT	O	det	O	-1	O
4	17	554	2732	2738	S	555	family	family	family	NN	O	nn	O	-1	B-noun.group
4	17	555	2739	2745	S	556	habits	habits	habit	NNS	O	nsubj	O	-1	B-noun.cognition
4	17	556	2746	2752	S	551	seemed	seemed	seem	VBD	O	rcmod	O	-1	B-verb.perception
4	17	557	2753	2755	S	558	to	to	to	TO	O	aux	O	-1	O
4	17	558	2756	2763		556	produce	produce	produce	VB	O	xcomp	O	-1	B-verb.creation
4	17	559	2763	2764	S	556	,	,	,	,	O	punct	O	-1	O
4	17	560	2765	2767	S	556	of	of	of	IN	O	prep	O	-1	O
4	17	561	2768	2778	S	560	everything	everything	everything	NN	O	pobj	O	-1	O
4	17	562	2779	2784	S	561	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
4	17	563	2785	2787	S	565	to	to	to	TO	O	aux	O	-1	O
4	17	564	2788	2790	N	565	be	be	be	VB	O	auxpass	O	-1	O
4	17	565	2791	2803		562	communicated	communicated	communicate	VBN	O	xcomp	O	-1	B-verb.communication
4	17	566	2803	2804	S	562	,	,	,	,	O	punct	O	-1	O
4	17	567	2805	2808	S	562	and	and	and	CC	O	cc	O	-1	O
4	17	568	2809	2819	S	576	everything	everything	everything	NN	O	nsubj	O	-1	O
4	17	569	2820	2825	S	576	being	being	be	VBG	O	cop	O	-1	B-verb.stative
4	17	570	2826	2828	S	572	to	to	to	TO	O	aux	O	-1	O
4	17	571	2829	2831	S	572	be	be	be	VB	O	auxpass	O	-1	O
4	17	572	2832	2836	S	569	done	done	do	VBN	O	xcomp	O	-1	B-verb.social
4	17	573	2837	2845		572	together	together	together	RB	O	advmod	O	-1	O
4	17	574	2845	2846	S	569	,	,	,	,	O	punct	O	-1	O
4	17	575	2847	2854	N	576	however	however	however	RB	O	advmod	O	-1	O
4	17	576	2855	2864	S	562	undesired	undesired	undesired	JJ	O	conj	O	-1	O
4	17	577	2865	2868	S	562	and	and	and	CC	O	cc	O	-1	O
4	17	578	2869	2881		562	inconvenient	inconvenient	inconvenient	JJ	O	conj	O	-1	O
4	17	579	2881	2882	SS	516	.	.	.	.	O	punct	O	-1	O
4	18	580	2884	2887	S	581	She	She	she	PRP	O	nsubj	O	5	O
4	18	581	2888	2893	S	-1	tried	tried	try	VBD	O	null	O	-1	B-verb.social
4	18	582	2894	2896	S	583	to	to	to	TO	O	aux	O	-1	O
4	18	583	2897	2905	S	581	dissuade	dissuade	dissuade	VB	O	xcomp	O	-1	B-verb.communication
4	18	584	2906	2910	S	583	Mary	Mary	Mary	NNP	PERSON	dobj	O	4	B-noun.person
4	18	585	2911	2915	S	583	from	from	from	IN	O	prep	O	-1	O
4	18	586	2916	2921		585	going	going	go	VBG	O	pcomp	O	-1	O
4	18	587	2921	2922	S	581	,	,	,	,	O	punct	O	-1	O
4	18	588	2923	2926	N	581	but	but	but	CC	O	cc	O	-1	O
4	18	589	2927	2929	S	581	in	in	in	IN	O	conj	O	-1	O
4	18	590	2930	2934		589	vain	vain	vain	JJ	O	pobj	O	-1	O
4	18	591	2934	2935	S	581	;	;	;	:	O	punct	O	-1	O
4	18	592	2936	2939	S	581	and	and	and	CC	O	cc	O	-1	O
4	18	593	2940	2944	S	598	that	that	that	IN	O	complm	O	-1	O
4	18	594	2945	2950	S	596	being	being	be	VBG	O	cop	O	-1	B-verb.stative
4	18	595	2951	2954	S	596	the	the	the	DT	O	det	O	-1	O
4	18	596	2955	2959		598	case	case	case	NN	O	nsubj	O	-1	B-noun.event
4	18	597	2959	2960	S	596	,	,	,	,	O	punct	O	-1	O
4	18	598	2961	2968	S	581	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
4	18	599	2969	2971	S	600	it	it	it	PRP	O	nsubj	O	-1	O
4	18	600	2972	2976	S	598	best	best	best	JJS	O	ccomp	O	-1	O
4	18	601	2977	2979	S	602	to	to	to	TO	O	aux	O	-1	O
4	18	602	2980	2986	S	600	accept	accept	accept	VB	O	xcomp	O	-1	B-verb.possession
4	18	603	2987	2990	S	605	the	the	the	DT	O	det	O	-1	O
4	18	604	2991	2995	N	605	Miss	Miss	Miss	NNP	PERSON	nn	O	11	B-noun.person
4	18	605	2996	3005		610	Musgroves	Musgroves	Musgroves	NNPS	PERSON	poss	O	11	I-noun.person
4	18	606	3005	3006	S	605	'	'	'	POS	O	possessive	O	-1	O
4	18	607	3007	3011	S	610	much	much	much	JJ	O	amod	O	-1	O
4	18	608	3012	3016	S	609	more	more	more	JJR	O	quantmod	O	-1	O
4	18	609	3017	3024	S	610	cordial	cordial	cordial	JJ	O	num	O	-1	O
4	18	610	3025	3035	S	602	invitation	invitation	invitation	NN	O	dobj	O	-1	B-noun.communication
4	18	611	3036	3038	S	614	to	to	to	IN	O	mark	O	-1	O
4	18	612	3039	3046	S	614	herself	herself	herself	PRP	O	nsubj	O	-1	O
4	18	613	3047	3049	S	614	to	to	to	TO	O	aux	O	-1	O
4	18	614	3050	3052	S	602	go	go	go	VB	O	advcl	O	-1	B-verb.motion
4	18	615	3053	3061		614	likewise	likewise	likewise	RB	O	advmod	O	-1	O
4	18	616	3061	3062	S	614	,	,	,	,	O	punct	O	-1	O
4	18	617	3063	3065	N	621	as	as	as	IN	O	mark	O	-1	O
4	18	618	3066	3069	S	621	she	she	she	PRP	O	nsubj	O	11	O
4	18	619	3070	3075	S	621	might	might	might	MD	O	aux	O	-1	O
4	18	620	3076	3078	S	621	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	18	621	3079	3085	S	614	useful	useful	useful	JJ	O	advcl	O	-1	O
4	18	622	3086	3088	S	621	in	in	in	IN	O	prep	O	-1	O
4	18	623	3089	3096	S	622	turning	turning	turn	VBG	O	pcomp	O	-1	B-verb.motion
4	18	624	3097	3101	S	623	back	back	back	RP	O	prt	O	-1	O
4	18	625	3102	3106	S	623	with	with	with	IN	O	prep	O	-1	O
4	18	626	3107	3110	S	627	her	her	she	PRP$	O	poss	O	11	O
4	18	627	3111	3117		625	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
4	18	628	3117	3118	S	598	,	,	,	,	O	punct	O	-1	O
4	18	629	3119	3122	S	598	and	and	and	CC	O	cc	O	-1	O
4	18	630	3123	3132	S	632	lessening	lessening	lessening	NN	O	nsubj	O	-1	B-noun.event
4	18	631	3133	3136	N	632	the	the	the	DT	O	det	O	-1	O
4	18	632	3137	3149	S	598	interference	interference	interference	NN	O	conj	O	-1	B-noun.communication
4	18	633	3150	3152	S	632	in	in	in	IN	O	prep	O	-1	O
4	18	634	3153	3156	S	635	any	any	any	DT	O	det	O	-1	O
4	18	635	3157	3161	S	633	plan	plan	plan	NN	O	pobj	O	-1	B-noun.cognition
4	18	636	3162	3164	S	635	of	of	of	IN	O	prep	O	-1	O
4	18	637	3165	3170	S	638	their	their	they	PRP$	O	poss	O	-1	O
4	18	638	3171	3174		636	own	own	own	JJ	O	pobj	O	-1	O
4	18	639	3174	3175	NN	581	.	.	.	.	O	punct	O	-1	O
5	19	640	3177	3178		658	"	"	``	``	O	punct	B-QUOTE	-1	O
5	19	641	3178	3179	S	644	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
5	19	642	3180	3183		644	can	can	can	MD	O	aux	I-QUOTE	-1	O
5	19	643	3183	3186	S	644	not	not	not	RB	O	neg	I-QUOTE	-1	O
5	19	644	3187	3194	S	658	imagine	imagine	imagine	VB	O	ccomp	I-QUOTE	-1	B-verb.creation
5	19	645	3195	3198	S	648	why	why	why	WRB	O	advmod	I-QUOTE	-1	O
5	19	646	3199	3203	S	648	they	they	they	PRP	O	nsubj	I-QUOTE	-1	O
5	19	647	3204	3210	S	648	should	should	should	MD	O	aux	I-QUOTE	-1	O
5	19	648	3211	3218	S	644	suppose	suppose	suppose	VB	O	advcl	I-QUOTE	-1	B-verb.cognition
5	19	649	3219	3220	S	652	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
5	19	650	3221	3227	S	652	should	should	should	MD	O	aux	I-QUOTE	-1	O
5	19	651	3228	3231	S	652	not	not	not	RB	O	neg	I-QUOTE	-1	O
5	19	652	3232	3236	S	648	like	like	like	VB	O	ccomp	I-QUOTE	-1	B-verb.emotion
5	19	653	3237	3238	S	655	a	a	a	DT	O	det	I-QUOTE	-1	O
5	19	654	3239	3243	N	655	long	long	long	JJ	O	amod	I-QUOTE	-1	O
5	19	655	3244	3248		652	walk	walk	walk	NN	O	dobj	I-QUOTE	-1	B-noun.act
5	19	656	3248	3249		658	,	,	,	,	O	punct	I-QUOTE	-1	O
5	19	657	3249	3250	S	658	"	"	''	''	O	punct	I-QUOTE	-1	O
5	19	658	3251	3255	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
5	19	659	3256	3260		663	Mary	Mary	Mary	NNP	PERSON	nsubj	O	4	B-noun.person
5	19	660	3260	3261	S	663	,	,	,	,	O	punct	O	-1	O
5	19	661	3262	3264	S	663	as	as	as	IN	O	mark	O	-1	O
5	19	662	3265	3268	S	663	she	she	she	PRP	O	nsubj	O	4	O
5	19	663	3269	3273	S	658	went	went	go	VBD	O	ccomp	O	-1	B-verb.motion
5	19	664	3274	3276	S	663	up	up	up	RP	O	prt	O	-1	O
5	19	665	3277	3283		663	stairs	stairs	stair	NNS	O	dobj	O	-1	B-noun.artifact
5	19	666	3283	3284	SS	658	.	.	.	.	O	punct	O	-1	O
5	20	667	3286	3287		-1	"	"	``	``	O	null	O	-1	O
5	20	668	3287	3296	S	671	Everybody	Everybody	everybody	NN	O	nsubj	O	-1	O
5	20	669	3297	3299	S	671	is	is	be	VBZ	O	aux	O	-1	O
5	20	670	3300	3306	N	671	always	always	always	RB	O	advmod	O	-1	O
5	20	671	3307	3316	S	667	supposing	supposing	suppose	VBG	O	xcomp	O	-1	B-verb.communication
5	20	672	3317	3321	S	678	that	that	that	IN	O	complm	O	-1	O
5	20	673	3322	3323	S	678	I	I	I	PRP	O	nsubj	O	-1	O
5	20	674	3324	3326	S	678	am	am	be	VBP	O	cop	O	-1	B-verb.stative
5	20	675	3327	3330	S	678	not	not	not	RB	O	neg	O	-1	O
5	20	676	3331	3332	S	678	a	a	a	DT	O	det	O	-1	O
5	20	677	3333	3337	S	678	good	good	good	JJ	O	amod	O	-1	O
5	20	678	3338	3344		671	walker	walker	walker	NN	O	ccomp	O	-1	B-noun.person
5	20	679	3344	3345	S	671	;	;	;	:	O	punct	O	-1	O
5	20	680	3346	3349	S	671	and	and	and	CC	O	cc	O	-1	O
5	20	681	3350	3353	S	687	yet	yet	yet	RB	O	advmod	O	-1	O
5	20	682	3354	3358	S	687	they	they	they	PRP	O	nsubj	O	-1	O
5	20	683	3359	3364	S	687	would	would	would	MD	O	aux	O	-1	O
5	20	684	3365	3368	S	687	not	not	not	RB	O	neg	O	-1	O
